fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
4,Fortuna plus homini quam consilium valet (Latin),B,M,H,G,0.268,0,0
4,Bonheur passe mérite,B,M,F,H,0.265,0,0
4,"Fire is the test of gold, adversity of friendship",C,H,C,K,0.602,0,1
4,"Das Gold bewährt sich im Feuer, der Freund in der Not",C,H,M,K,0.4,0,0
4,"Ignis aurum probat, miseria fortes viros (Latin)",C,D,H,K,0.2,0,0
4,"Never went out ass, and came home horse",C,K,H,M,0.266,0,0
4,Cut off a dog's tail and he will be a dog still,C,C,H,D,0.332,1,1
4,"Ein Aff bleibt ein Aff, er mag König werden oder Pfaff",C,K,H,C,0.401,0,1
4,"Lupus pilum mutat, non mentem (Latin)",C,C,M,G,0.268,1,1
4,Custom is a second nature,C,D,C,M,0.33,0,1
4,"Jung gewohnt, alt getan",C,G,C,M,0.599,0,1
4,El lobo viejo a la tarde aulla,C,G,D,C,0.201,0,1
4,Sus magis in caeno gaudet quam fonte sereno (Latin),C,M,T,G,0.267,0,0
4,Sus magis in caeno gaudet quam fonte sereno,C,M,J,G,0.266,0,0
4,To each foot its own shoe,C,H,M,K,0.399,0,0
4,Every shoe fits not every foot,C,D,E,H,0.268,0,0
4,Jedem Tierchen sein Pläsierchen,C,M,H,B,0.201,0,0
4,"À chaque pied, son soulier",C,H,B,K,0.4,0,0
4,It's no use pumping a dry well,C,M,C,D,0.2,0,1
4,Nothing for nothing,C,C,M,E,0.27,1,1
4,Von nichts kommt nichts,C,M,C,E,0.333,0,1
4,"De rien, rien ne sort",C,M,C,E,0.265,0,1
4,All dreams are lies,C,T,C,M,0.269,0,1
4,Dreams are like bubbles,C,T,B,G,0.201,0,0
4,Träume sind Schäume,C,C,D,T,0.199,1,1
4,tous songes sont mensonges,C,J,E,L,0.333,0,0
4,What matters if we drink milk in a dream out of bellmetal or gold? trl. Telugu,C,C,K,H,0.4,1,1
4,Indian,C,M,H,G,0.202,0,0
4,What matters if we drink milk in a dream out of bellmetal or gold?,C,K,C,H,0.269,0,1
4,Too much hope deceives,C,J,C,H,0.266,0,1
4,O fallacem hominum spem! (Latin),C,M,H,J,0.2,0,0
4,"Quien espera, desespera",C,H,C,M,0.267,0,1
4,If my aunt had been a man she'd have been my uncle.,C,G,H,M,0.401,0,0
4,"If the sky falls, we shall catch larks",C,M,C,T,0.266,0,1
4,"Wenn der Himmel zusammen fällt, so sind alle Vögel gefangen",C,E,G,H,0.202,0,0
4,"Si le ciel tombait, il y aurait bien des alouettes prises",C,H,K,J,0.268,0,0
4,Better an egg today than a hen tomorrow,C,H,E,T,0.336,0,0
4,Besser heute ein Ei als morgen ihrer drei,C,C,H,B,0.264,1,1
4,Ad praesens ova cras pullis sunt meliora (Latin),C,M,H,J,0.333,0,0
4,È meglio oggi l'uovo che domani la gallina,C,E,C,H,0.2,0,1
4,Let bygones be bygones,C,G,M,H,0.268,0,0
4,Das gehört schon der Vergangenheit an,C,T,C,E,0.53,0,1
4,"Lo pasado, pasado está",C,T,C,J,0.334,0,1
4,One body is no body,C,C,G,H,0.266,1,1
4,Einer ist keiner,C,H,D,M,0.202,0,0
4,"Unus vir, nullus vir (Latin)",C,H,F,J,0.4,0,0
4,"Uno y ninguno, todo es uno",C,H,C,T,0.401,0,1
4,It's like looking for a needle in a bottle of hay,C,C,M,E,0.201,1,1
4,Eine Nadel in Heu suchen,C,M,C,B,0.333,0,1
4,Acuum in meta faeni quaerere (Latin),C,M,J,G,0.269,0,0
4,Cercare un ago in un pagliaio,C,M,H,E,0.398,0,0
4,There is the sea - and who shall drain it dry? (Aischylos),C,A,M,H,0.2,0,0
4,The tree is crooked but its fruit sweet,C,M,H,T,0.203,0,0
4,Krumme Bäume tragen auch Früchte,C,C,E,M,0.202,1,1
4,Spesso sotto rozza fronde suave frutto si nasconde,C,C,J,B,0.335,1,1
4,Tall oaks from little acorns grow,C,C,F,G,0.338,1,1
4,D'un petit gland sourd provient un grand chêne,C,C,H,J,0.335,1,1
4,The last drop makes the cup run over,C,M,D,B,0.332,0,0
4,"es ist der letzte Tropfen, der den Eimer überfließen läßt",C,T,E,M,0.402,0,0
4,la última gota colma la copa,C,T,D,H,0.268,0,0
4,One fool makes a hundred,C,M,B,G,0.333,0,0
4,Fools go in crowds,C,J,M,B,0.333,0,0
4,Ein Narr macht hundert Narren,C,J,M,C,0.202,0,1
4,Unius dementia dementes efficit multos (Latin),C,H,G,M,0.2,0,0
4,Uno loco hace ciento,C,C,J,H,0.333,1,1
4,Einen Bären schlägt man nicht mit einem Strochhalm,C,C,H,M,0.334,1,1
4,"Someone died, someone cried trl. Tamil",C,D,M,H,0.334,0,0
4,Indian,C,M,H,G,0.202,0,0
4,"Someone died, someone cried",C,D,T,G,0.2,0,0
4,The lion is known by his claws,C,H,C,M,0.333,0,1
4,You may know the fox by his tail,C,C,H,E,0.264,1,1
4,An der Klaue erkennt man den Löwen,C,H,C,D,0.398,0,1
4,Ex ungue leonem (Latin),C,H,D,M,0.4,0,0
4,Dall'unghia si conosce il leone,C,C,H,E,0.335,1,1
4,"Cold hand, warm heart",C,J,A,C,0.2,0,1
4,"Froides mains, chauds amours",C,H,G,K,0.2,0,0
4,Mani fredde e cuore caldo,C,H,M,J,0.266,0,0
4,"Gold is proved in the fire, and acceptable men in the furnace of humiliation",C,M,K,H,0.268,0,0
4,Make yourself all honey and the flies will devour you,C,H,C,E,0.329,0,1
4,"Wer sich zu Honig macht, den benaschen die Fliegen",C,B,H,K,0.2,0,0
4,Fatti di miele e ti mangeranno le mosche,C,H,C,D,0.333,0,1
4,The heart is weeping and the mouth is smiling trl. Swedish,C,D,J,C,0.467,0,1
4,The heart is weeping and the mouth is smiling,C,J,C,D,0.268,0,1
4,"Red hair, devil's hair",C,C,M,H,0.402,1,1
4,Schwarzer Haar und roter Bart sind Zeichen einer bösen Art,C,C,H,E,0.335,1,1
4,Rufus homo raro bonus (Latin),C,M,C,D,0.267,0,1
4,Appearances are deceptive,C,C,J,D,0.532,1,1
4,Do not judge by appearances,C,H,C,L,0.335,0,1
4,Clothes do not make a the man,C,C,H,G,0.27,1,1
4,Beauty is but skin-deep,C,C,H,D,0.334,1,1
4,Das Kleid macht keinen Mönch / L'habit ne fait pas le moine,C,M,C,H,0.2,0,1
4,The beauty is only a skin deep (...but a skin deep; within is filth an putrefaction),C,C,G,H,0.334,1,1
4,Beauty is a blossom,C,D,H,F,0.533,0,0
4,"Charm is a delusion, and beauty fleeting",C,C,J,F,0.269,1,1
4,"Rosen verblühn, die Dornen bleiben",C,C,H,M,0.269,1,1
4,"La grazia è cosa fallace, e la bellezza è cosa vana",C,C,F,J,0.332,1,1
4,All are not cooks that carry long knives,C,D,M,C,0.27,0,1
4,All are not saints who go to the church,C,D,C,E,0.267,0,1
4,Non omnes sancti qui calcant limina templi (Latin),C,M,C,J,0.4,0,1
4,A long nose never spoiled a handsome face,C,H,D,G,0.269,0,0
4,Un bel naso fa un bell'uomo,C,T,C,H,0.2,0,1
4,Black earth yields white bread,C,H,G,D,0.333,0,0
4,Where there's muck there's money,C,K,C,M,0.67,0,1
4,"Wo stinkt, da klingt",C,M,K,C,0.469,0,1
4,Schwarzer Grund trägt gute Frucht,C,C,M,L,0.267,1,1
4,La tierra negra buen pan lleva,C,D,G,T,0.2,0,0
4,Keep smiling,C,J,M,D,0.337,0,0
4,Keep a stiff upper lip,C,J,E,D,0.337,0,0
4,Ein kecker mut ist der beste Harnisch,C,M,H,D,0.267,0,0
4,"Ut melius, quidquid erit, pati (Latin)",C,G,H,M,0.201,0,0
4,"The bigger they are, the harder they fall",C,G,E,F,0.265,0,0
4,Youth once gone is gone,D,C,G,T,0.332,0,0
4,Nur einmal blüht im Jahr der Mai,D,A,G,E,0.203,0,0
4,Los años no se pasan en balde,D,D,E,T,0.135,1,1
4,Every ass loves to hear himself to bray,D,H,M,J,0.536,0,0
4,Every man has his hobby-horse,D,H,E,D,0.329,0,1
4,Chacun à sa marotte,D,H,K,T,0.466,0,0
4,Many are called but few are chosen,D,E,H,M,0.334,0,0
4,"Viele sind berufen, aber wenige sind auserwählt",D,M,D,K,0.269,0,1
4,"Multi sunt vocati, pauci vero electi (Latin)",D,H,C,F,0.267,0,0
4,"Molti son i chiamati, ma pochi gli eletti",D,F,J,M,0.202,0,0
4,Gifts from enemies are dangerous,D,H,M,E,0.331,0,0
4,Feindes Geschänke haben Ränke,D,H,M,C,0.334,0,0
4,"Hostium munera, non munera (Latin)",D,H,M,J,0.336,0,0
4,"He that has a fox for his mate, has need of a net at his girdle",D,C,J,G,0.265,0,0
4,"Halte Freundschaft mit dem Bären, halte aber auch die Axt bereit",D,H,M,J,0.6,0,0
4,Habes commercium cum vulpe? dolos cave,D,G,C,M,0.199,0,0
4,Love is swift of foot,D,D,H,T,0.467,1,1
4,Where your will is ready your feet are light,D,M,H,F,0.267,0,0
4,Williges Herz macht leichte Füsse,D,H,J,E,0.335,0,0
4,Nullus difficilis cupienti labor (Latin),D,M,K,H,0.268,0,0
4,Care killed the cat,D,H,M,F,0.269,0,0
4,Cura facit canos (Latin),D,M,G,D,0.2,0,1
4,Les soucis font blanchir les cheveux de bonne heure,D,T,G,D,0.402,0,1
4,After joy comes sorrow,D,T,D,H,0.201,0,1
4,Af Lachen folgt weinen,D,H,T,D,0.399,0,1
4,Ingen glädje utan sorg,D,T,D,G,0.201,0,1
4,"Aujourd'hui en fleurs, demain en pleurs",D,T,G,A,0.265,0,0
4,It is hard to lift a full cup without spilling,D,M,C,B,0.267,0,0
4,"Wenn dem Esel zu wohl ist, geht er aufs Eis tanzen",D,B,H,D,0.334,0,1
4,"When it thunders, the thief becomes honest",D,C,J,H,0.267,0,0
4,"Ist der Teufel krank, so will er ein Mönch werden",D,E,K,C,0.336,0,0
4,Vitium impotens virtus vocatur (Latin),D,H,G,K,0.334,0,0
4,Después de viejo el diablo se hizo fraile,D,G,C,M,0.4,0,0
4,Where there is butter there are flies,D,K,C,H,0.265,0,0
4,Love is stronger than death,D,H,M,E,0.333,0,0
4,Love conquereth all,D,D,T,H,0.402,1,1
4,Liebe überwindet alles,D,D,H,T,0.202,1,1
4,"Omnia vincit amor, et nos cedamus amori (Latin)",D,H,G,K,0.266,0,0
4,Amour vainc tout / Tutto vince amor,D,H,D,T,0.267,0,1
4,Perfect love casts out fear,D,M,G,E,0.334,0,0
4,Die völlige Liebe treibt die Furcht aus,D,M,K,E,0.201,0,0
4,La compiuta carità caccia fuori la paura,D,C,T,G,0.267,0,0
4,All is fair in love and war,D,D,T,K,0.269,1,1
4,In amore e in guerra tutto è lecito,D,D,T,G,0.402,1,1
4,A cat dreams of mice,D,E,M,K,0.331,0,0
4,To the place where the heart loves the feet will carry you,D,K,J,D,0.2,0,1
4,"When hungry, any food is fit for a while",D,D,M,T,0.801,1,1
4,Fat bellies make empty skulls,D,D,K,T,0.536,1,1
4,"A fat belly, a lean brain",D,C,D,G,0.334,0,1
4,ein voller Bauch erzeugt keinen witzigen Gedanken,D,D,H,E,0.336,1,1
4,ebrius atque satur stomachus male philosophitum (Latin),D,C,D,J,0.2,0,1
4,"Long absent, soon forgotten",D,H,G,C,0.337,0,0
4,L'absence est l'ennemie de l'amour,D,D,H,M,0.333,1,1
4,"Out of sight, out of mind",D,M,C,J,0.333,0,0
4,"Liebe ohne Gesicht, gar leicht zerbricht",D,H,G,C,0.267,0,0
4,"Procul ex oculis, procul ex mente (Latin)",D,H,M,G,0.201,0,0
4,"All covet, all lose",D,M,E,D,0.401,0,1
4,More die by food than famine,D,D,M,H,0.333,1,1
4,Multo plures satietas quam fames perdidit viros,D,C,J,M,0.267,0,0
4,De hambre nadie vi morir de mucho comer a cien mil,D,D,C,H,0.4,1,1
4,Let not your tongue cut your throat,D,H,J,C,0.335,0,0
4,A good dinner is worth more than a fine coat,D,H,D,E,0.334,0,1
4,"Erst der Magen, dann der Kragen",D,D,T,K,0.266,1,1
4,It is hard for an empty bag to stand upright,D,D,M,K,0.4,1,1
4,Sacco vuoto non sta ritto,D,M,T,C,0.266,0,0
4,A white loaf and hard cheese never shames the master,D,K,G,M,0.268,0,0
4,"Luftig Brot, schwärer Käs",D,C,G,H,0.2,0,0
4,Pane alluminato e cacio cieco,D,H,M,K,0.4,0,0
4,"Ever drunk, ever dry",D,M,C,B,0.335,0,0
4,Dem Trinker kommt der Durst,D,D,H,M,0.336,1,1
4,"Qui a bu, boira",D,H,K,T,0.332,0,0
4,"When the drink goes in, the wit goes out",D,J,C,D,0.334,0,1
4,"Wo Wein geht ein, geht Witz aus",D,D,H,T,0.267,1,1
4,"Dum vinum entrat, exit sapientia (Latin)",D,M,C,H,0.399,0,0
4,"Do entra beber, sale saber",D,M,H,E,0.333,0,0
4,In wine is truth,D,J,D,T,0.466,0,1
4,Im Wein liegt Wahrheit,D,J,D,H,0.334,0,1
4,In vino veritas,D,J,F,M,0.599,0,0
4,La vérité est dans le vin,D,D,L,T,0.335,1,1
4,En el vino está la verdad,D,J,D,E,0.399,0,1
4,There is nothing blessed in every respect,E,C,D,F,0.2,0,0
4,Es gibt kein vollkommenes Glück,E,D,M,B,0.267,0,0
4,Nihil est ab omni parte beatum (Latin),E,H,M,C,0.268,0,0
4,Comparisons are odious,E,J,H,E,0.266,0,1
4,No simile runs on all fours,E,B,C,M,0.2,0,0
4,Jeder Vergleich hinkt,E,H,M,D,0.267,0,0
4,Omne simile claudiat (Latin),E,T,B,H,0.266,0,0
4,Toute comparaison cloche / Toda comparación es coja,E,H,E,T,0.267,0,1
4,"We are all Adam's children, but silk makes the difference",E,E,G,D,0.204,1,1
4,Every man has his faults,E,D,H,E,0.267,0,1
4,Die Menschen sind alle gleich,E,H,D,E,0.266,0,1
4,Iam vix sunt visi qui caruere nisi (Latin),E,H,J,G,0.199,0,0
4,Every bean has its black,E,E,T,C,0.402,1,1
4,Every grain has its bran,E,E,C,T,0.266,1,1
4,Jeder Wein hat seine Hefe,E,T,E,D,0.2,0,1
4,Nemo sine crimine vivit (Latin),E,D,H,M,0.201,0,0
4,Ogni farina ha crusca,E,M,C,T,0.268,0,0
4,There's no fish without bones,E,C,G,E,0.267,0,1
4,Kein Fleisch ohne Knochen,E,E,G,T,0.202,1,1
4,Il n'y a pas de viande sans os,E,K,D,T,0.2,0,0
4,Not every ball hits,E,E,D,C,0.269,1,1
4,Nicht alle Kugeln treffen,E,D,M,C,0.266,0,0
4,Non tutte le ciambèlle riescono col buco,E,C,D,M,0.266,0,0
4,A little stream will quench a great thirst,E,E,C,M,0.267,1,1
4,An kleinem Brunnen löscht man auch den Durst,E,C,D,E,0.267,0,1
4,There is no hair so small but has its shadow,E,C,K,E,0.465,0,1
4,"es ist kein Busch so klein, daß er nicht Schatten gäbe",E,C,K,E,0.2,0,1
4,il n'est si petit buisson qui ne porte son ombre,E,H,J,M,0.267,0,0
4,"When there is no fish in the river, shrimps are valued trl.Chinese",E,E,A,C,0.2,1,1
4,"When there is no fish in the river, shrimps are valued",E,E,M,D,0.399,1,1
4,Even a fly has its spleen,E,C,G,E,0.201,0,1
4,La fourmi a sa colère,E,H,J,M,0.466,0,0
4,Every heart has his own ache,E,H,M,B,0.199,0,0
4,Every hair casts its shadow,E,E,C,T,0.336,1,1
4,Auch ein Haar hat seinen Schatten,E,C,E,G,0.333,0,1
4,Cada mosca tiene su sombra,E,E,H,K,0.202,1,1
4,Ogni pelo ha la sua ombra,E,T,M,E,0.333,0,1
4,Folly and learning often dwell together,E,M,C,B,0.266,0,0
4,"Kein weiser Mann ward je genannt, an dem man nicht eine Torheit fand",E,M,E,G,0.467,0,1
4,Nullum magnum ingenium sine mixtura dementiae fuit (Latin),E,M,H,J,0.267,0,0
4,"So many men, so many minds; so many dogs, so many kinds",E,D,H,G,0.401,0,0
4,"Viele Köpfe, viele Sinne",E,M,G,C,0.335,0,0
4,"Tanti capi, tanti sentenze",E,G,C,F,0.267,0,0
4,No vice but hath its patron,E,B,C,H,0.266,0,0
4,Jeder Fehler hat seine Ausrede,E,M,E,T,0.134,0,1
4,Sceleri nunquam deficit ratio (Latin),E,M,J,H,0.2,0,0
4,Ogni vizio ha la sua scusa,E,T,F,M,0.201,0,0
4,The dew to the ant is a flood trl. Kasmiri,E,H,M,C,0.267,0,0
4,Indian,E,M,H,G,0.202,0,0
4,The dew to the ant is a flood,E,M,H,C,0.4,0,0
4,About tastes there is no disputing,E,G,D,J,0.2,0,0
4,Geschmack ist verschieden,E,D,M,E,0.269,0,1
4,Aliis alia placent (Latin),E,G,J,H,0.201,0,0
4,Chacun à ses goûts,E,H,B,T,0.465,0,0
4,Make a virtue of necessity,E,H,D,F,0.4,0,0
4,Aus der Not eine Tugend machen,E,H,D,E,0.267,0,1
4,Facere de necessitate virtutem (Latin),E,D,M,H,0.269,0,0
4,The left hand doesn't know what the right hand is doing,E,H,J,D,0.2,0,0
4,Do not let your l.h. know what y.r.h.d.,E,J,H,C,0.268,0,0
4,"Lass deine linke Hand nicht wissen, was die rechte tut",E,H,M,J,0.269,0,0
4,La tua sinistra ignori quel che fa la destra,E,H,J,F,0.268,0,0
4,To give a thing and take a thing is fit for the devil's darling,E,H,E,C,0.264,0,1
4,An honest death is preferable to a dishonest life,F,M,H,G,0.267,0,0
4,"Besser gut gestorben, als übel gelebt",F,M,H,G,0.269,0,0
4,Honestam mortem vitae turpi praefero (Latin),F,E,H,J,0.2,0,0
4,Honour follows him who flees from it,F,F,M,H,0.268,1,1
4,Honor sequitur fugientem (Latin),F,M,F,K,0.2,0,1
4,"Do what you ought, let come what may",F,H,E,C,0.401,0,0
4,Tue Recht und scheue niemand,F,H,G,K,0.134,0,0
4,Recte faciendo neminem timeas (Latin),F,M,C,J,0.2,0,0
4,Loss of honour is loss of life,F,F,M,H,0.335,1,1
4,Fidem qui perdit perdere ultra nil potest (Latin),F,H,C,B,0.333,0,0
4,Knavery may serve a turn but honesty never fails,F,J,C,H,0.335,0,0
4,"Evil gotten, evil spent",F,H,M,C,0.333,0,0
4,"Ill got, ill spent",F,M,C,H,0.333,0,0
4,"Übel gewonnen, übel zerronnen",F,T,M,F,0.201,0,1
4,"Male partum, male disperit (Latin)",F,H,G,C,0.267,0,0
4,Ill-gotten goods seldom prosper,F,L,H,C,0.201,0,0
4,Honesty is the best policy,F,J,M,L,0.266,0,0
4,Ehrlich währt am längsten,F,F,G,T,0.266,1,1
4,La franchise est la meilleure des diplomaties,F,M,H,D,0.2,0,0
4,La honradez es el mejor capital,F,F,M,J,0.203,1,1
4,A liar is not believed when he speaks the truth,F,J,K,C,0.865,0,0
4,"Wer einmal lügt, dem glaubt man nicht, und wenn er auch die Wahrheit spricht",F,J,C,M,0.471,0,0
4,A beau dire vrai qui a menti,F,J,E,M,0.402,0,0
4,People want to be deceived,F,J,C,M,0.401,0,0
4,Die Welt will betrogen sein,F,J,K,B,0.266,0,0
4,"Mundus vult decipi, ergo decipiatur (Latin)",F,B,H,G,0.334,0,0
4,It's sometimes good to hold a candle to the devil,F,M,C,E,0.268,0,0
4,He has one face to God and another to the devil,F,E,C,B,0.269,0,0
4,Man muss dem Teufel ein Kerzchen aufstecken,F,H,E,C,0.264,0,0
4,Servir a Dios y al diablo,F,E,B,C,0.201,0,0
4,Self-praise is no recommendation,F,H,F,K,0.265,0,1
4,Eigenlob stinkt,F,F,L,M,0.335,1,1
4,La alabanza propria envilece,F,F,D,J,0.336,1,1
4,Self-praise stinks,F,F,H,L,0.405,1,1
4,He has ill neighbours who is forced to praise himself,F,H,F,L,0.534,0,1
4,Eigenlob stinkt,F,F,L,M,0.335,1,1
4,"Si loda, s'imbroda",F,F,M,D,0.201,1,1
4,Boys will be men,G,C,G,D,0.275,0,1
4,Aus Kindern werden Leute,G,G,H,M,0.267,1,1
4,"Like father, like son",G,H,T,G,0.267,0,1
4,"qualis pater, talis filius (Latin)",G,K,M,D,0.267,0,0
4,"tel père, tel fils",G,C,G,M,0.332,0,1
4,de tal padre tal hijo,G,G,C,M,0.334,1,1
4,A tender mother breeds a scabby daughter,G,G,M,D,0.468,1,1
4,Eine Barmherzige Mutter zieht lausige Kinder,G,G,H,B,0.336,1,1
4,De mère piteuse fille teigneuse,G,C,G,J,0.267,0,1
4,"Mother's rod is woolly, a stranger's rod is bloody trl. Finnish",G,H,A,G,0.336,0,1
4,"Mother's rod is woolly, a stranger's rod is bloody",G,G,H,M,0.334,1,1
4,"He that hath one hog, makes him fat; and he that hath one son, makes him a fool",G,H,K,M,0.202,0,0
4,"Play, women and wine undo men laughing",G,D,F,E,0.474,0,0
4,"Drei 'W' bringen uns viel Pein: Weiber, Würfelspiel und Wein",G,G,H,D,0.269,1,1
4,"Alea, vina, Venus per quae sum factus egenus (Latin)",G,G,B,D,0.267,1,1
4,A woman's chief weapon is the tongue and she will not let it rust,G,J,G,C,0.201,0,1
4,Die Weiber führen das Schwert im Maul,G,G,C,J,0.333,1,1
4,Mulier conviciatrix recte ceditur (Latin),G,C,H,L,0.268,0,0
4,For every Jack there is somewhere a Jill,G,E,H,M,0.334,0,0
4,Für jeden Topf findet sich ein Deckel,G,H,E,M,0.268,0,0
4,L'un vaut l'autre,G,H,F,C,0.334,0,0
4,"No hay olla tan fea, que no halle su cobertera",G,J,C,G,0.2,0,1
4,Better to be half hanged than ill wed,G,E,G,D,0.335,0,1
4,Never seemed a prison fair or mistress foul,G,L,C,H,0.201,0,0
4,"Like blood, like good, and like age make the best marriage",G,G,T,K,0.668,1,1
4,"Wer heiraten will, suche seinegleichen",G,G,H,M,0.335,1,1
4,"Si qua voles apte nubere, nube pari (Latin)",G,B,J,G,0.2,0,1
4,"When love cools, our faults are seen",G,G,D,H,0.268,1,1
4,Mills and wives are ever wanting,G,G,H,C,0.401,1,1
4,Al molino ed all sposa sempre manca qualche cosa,G,D,M,C,0.2,0,0
4,A man's best fortune or his worst is his wife,G,G,M,B,0.601,1,1
4,"A woman is the man's bote: his life, his death, his wo, his wele",G,G,C,J,0.536,1,1
4,"Ehestand, Wehestand",G,G,M,H,0.335,1,1
4,A wife isn't a kantele to hang on the wall trl. Finnish,G,G,A,H,0.265,1,1
4,A wife isn't a kantele to hang on the wall,G,H,K,D,0.201,0,0
4,You must learn to creep before you go,G,M,C,T,0.202,0,0
4,Bend the willow while it is young trl.Danish,G,T,G,C,0.267,0,1
4,Bend the willow while it is young,G,C,M,T,0.4,0,0
4,The older the wiser,G,G,M,K,0.538,1,1
4,Mit der Zeit wird man klug,G,M,T,G,0.398,0,1
4,Aetate rectius sapimus (Latin),G,J,G,F,0.267,0,1
4,"He that is not handsome at 20, nor strong at 30, nor rich at 40, nor wise at 50, will never be handsome, strong, rich or wise",G,M,C,K,0.265,0,0
4,"Chi di 20 non è, di 30 non sa e di 40 non ha,né mai sarà, né mai avrà",G,G,H,M,0.266,1,1
4,Old dogs will learn no new tricks,G,C,G,T,0.411,0,1
4,Alter Hund lernt nicht tanzen,G,G,C,T,0.27,1,1
4,Vieil chien est mal à mettre en lien,G,G,H,M,0.267,1,1
4,There's many a good tune played on an old fiddle,G,G,M,L,0.267,1,1
4,Ein altes Huhn gibt eine gute Suppe,G,C,G,T,0.201,0,1
4,On fait de bonnes soupes dans un vieux pot,G,G,M,H,0.201,1,1
4,Gallina vieja da buen caldo,G,G,C,K,0.267,1,1
4,Old age is honourable,G,G,K,F,0.4,1,1
4,Das Alter soll man ehren,G,G,K,F,0.533,1,1
4,Senectus ante alios honoranda (Latin),G,H,G,J,0.2,0,1
4,Aldur skyldi enginn forsmá (Icelandic),G,H,M,E,0.2,0,0
4,Onorate il senno antico,G,F,G,T,0.266,0,1
4,An old man is not to be laughed at trl.Ovambo,G,G,M,H,0.201,1,1
4,Afr.,G,H,G,J,0.269,0,1
4,An old man is not to be laughed at,G,G,C,H,0.334,1,1
4,The cracked pot lasts longest,G,H,G,J,0.199,0,1
4,Der knarrende Baum steht am längsten,G,T,M,G,0.269,0,1
4,"Qui semper aegrotant, diutissime vivunt (Latin)",G,G,B,M,0.201,1,1
4,"Viejo que cura, cien años dura",G,G,T,K,0.333,1,1
4,"Lange Krankheit, sicher Tod",G,G,M,E,0.339,1,1
4,All that lives must die,G,B,G,M,0.2,0,1
4,Our birth is nothing but our death begun,G,G,T,M,0.266,1,1
4,"Was lebt, muss sterben",G,M,C,G,0.266,0,1
4,Man stirbt alle Tage,G,G,M,B,0.334,1,1
4,"Quotidie morimur; cum crescimus, vita decrescit (Latin)",G,C,G,E,0.2,0,1
4,Death makes equal the high and low,G,E,G,B,0.272,0,1
4,At the end of the game the king and the pawn go into the same bag,G,K,E,D,0.333,0,0
4,"Arm oder Reich, der Tod macht alle gleich",G,G,E,H,0.329,1,1
4,"Est commune mori, mors nulli parcit honori (Latin)",G,H,M,G,0.266,0,1
4,Death and the sun are not to be looked on with a steady eye,G,G,H,C,0.266,1,1
4,"Sol etiam caecat, contra si tendere pergas",G,M,H,G,0.2,0,1
4,Le soleil ni la mort ne se peuvent regarder fixement,G,M,E,T,0.267,0,0
4,Besser es fresse mich ein Wolf als ein Schaff,G,H,E,M,0.335,0,0
4,For our country it is bliss to die,G,H,G,T,0.268,0,1
4,Schön ist's und ehrenvoll für das Vaterland zu sterben,G,G,H,M,0.268,1,1
4,Dulce et decorum est pro patria mori (Latin),G,H,E,G,0.467,0,1
4,Death admits no appeals,G,G,L,D,0.535,1,1
4,Den Tod kann sich niemand abkaufen,G,G,E,M,0.267,1,1
4,Mors non accipit excusationes,G,M,C,H,0.199,0,0
4,About the dead nothing except good,G,G,J,B,0.469,1,1
4,When folks missed then they're moaned,G,M,H,J,0.333,0,0
4,Über den Toten nur Gutes,G,G,H,M,0.201,1,1
4,Il faut laisser les morts en paix,G,M,G,C,0.265,0,1
4,A dead dog cannot bite,G,C,H,K,0.265,0,0
4,Tote Hunde beißen nicht,G,G,H,C,0.401,1,1
4,Mortui non mordent (Latin),G,C,J,H,0.267,0,0
