text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
"Travel makes a wise man better, but a fool worse",M,M9,M9a,T,E,E1,E1c,T,T1,T1k
He that travels far knows much,M,M9,M9a,A,M,M2,M2c,A,A2,A2a
Weite Reise macht wiese,M,M9,M9a,G,M,M2,M2c,G,G6,G6e
On s'instruit en voyageant,M,M9,M9a,A,M,M2,M2c,A,A1,A1e
Viaggiando s'impara,M,M9,M9a,M,M,M2,M2c,M,M9,M9a
Time will tell,M,M9,M9a,T,A,A3,A3d,T,T1,T1g
Travellers have leave to lie,M,M9,M9a,J,J,J1,J1j,J,J1,J1j
I fear the man of one book,M,M9,M9a,B,J,J1,J1q,B,B1,B1f
Timeo hominem unius libri (Latin),M,M9,M9a,T,J,J1,J1q,T,T1,T1b
"Never too old to learn, never too late to turn",M,M9,M9a,M,G,G6,G6c,M,M9,M9a
Zum lernen ist niemand zu alt,M,M9,M9a,M,G,G6,G6b,M,M9,M9e
On apprend en tout âge,M,M9,M9a,M,G,G6,G6a,M,M9,M9e
"Art is long, life is short",M,M9,M9a,D,G,G8,G8b,D,D1,D1b
"Die Kunst ist lang, das Leben kurz",M,M9,M9a,G,G,G7,G7e,G,G6,G6e
"Ars longa, vita brevis (Latin)",M,M9,M9a,G,J,J1,J1l,G,G6,G6c
El arte es largo y la vida breve,M,M9,M9a,D,G,G7,G7e,D,D1,D1b
Ignorance is bliss,M,M9,M9a,J,B,B1,B1d,J,J1,J1g
"Wer viel weiss, hat viel zu sorgen",M,M9,M9a,M,H,H2,H2f,M,M1,M1a
"Qui multiplicat scientiam, multiplicat dolorem (Latin)",M,M9,M9a,M,D,D2,D2a,M,M3,M3a
Too much knowledge makes the head bald,M,M9,M9a,M,H,H7,H7l,M,M3,M3a
Zuviel wissen macht alt,M,M9,M9a,M,G,G6,G6e,M,M3,M3a
"Chi presto denta, presto sdenta",M,M9,M9a,T,T,T1,T1a,T,T4,T4b
A word is enough to the wise,M,M9,M9b,A,J,J1,J1k,A,A2,A2a
Who will not hear must be made to feel,M,M9,M9b,E,J,J1,J1d,E,E1,E1b
"Wo Verstand ist, da braucht es nicht viele Worte",M,M9,M9b,J,J,J1,J1o,J,J1,J1o
"Wer nicht hören will, der muss fühlen",M,M9,M9b,J,J,J1,J1d,J,J1,J1d
Le sage entend à demi-mot,M,M9,M9b,E,J,J1,J1c,E,E1,E1j
None so deaf as those who will not hear,M,M9,M9b,T,C,C3,C3h,T,T1,T1f
"Niemand ist so taub, wie wer nicht hören will",M,M9,M9b,J,J,J1,J1n,J,J1,J1n
Deterior surdus eo nullus qui renuit audire (Latin),M,M9,M9b,J,C,C3,C3d,J,J1,J1b
No hay peor sordo que el que no quiere oír,M,M9,M9b,J,C,C3,C3h,J,J1,J1n
He that will not be counselled cannot be helped,M,M9,M9b,M,F,F1,F1c,M,M3,M3f
"Wem nicht zu raten ist, dem ist auch nicht zu helfen",M,M9,M9b,J,T,T1,T1e,J,J1,J1d
"Consilio, quod respuitur, nullum subest auxilium (Latin)",M,M9,M9b,J,M,M7,M7a,J,J1,J1l
You must learn to obey before you command,M,M9,M9b,M,H,H7,H7g,M,M9,M9e
"Wer befehlen will, muss gehorchen lernen",M,M9,M9b,J,J,J1,J1n,J,J1,J1n
"Nemo autem regere potest, nisi qui et regi (Latin)",M,M9,M9b,J,H,H3,H3b,J,J1,J1h
Poured water won't stay in the well trl. Finnish,M,M9,M9c,T,F,F1,F1c,T,T1,T1f
Poured water won't stay in the well,M,M9,M9c,T,F,F1,F1c,T,T1,T1f
He that washes an ass's head shall lose both lye and his labour,M,M9,M9c,D,M,M7,M7c,D,D2,D2a
Wasser schöpft man nicht mit einem Sieb,M,M9,M9c,J,C,C4,C4g,J,J1,J1h
"Quien no oye consejo, no llega a viejo",M,M9,M9c,J,G,G6,G6b,J,J1,J1i
Das Amt lehret den Mann,M,M9,M9d,J,K,K1,K1h,J,J1,J1c
La sagesse vient avec les emplois,M,M9,M9d,A,G,G6,G6b,A,A1,A1e
None is born a master,M,M9,M9d,M,C,C3,C3a,M,M5,M5a
Es wird keiner als Meister geboren,M,M9,M9d,M,G,G8,G8a,M,M5,M5a
Nemo magister natus (Latin),M,M9,M9d,M,G,G6,G6c,M,M3,M3c
Nadie nace maestro,M,M9,M9d,M,C,C3,C3a,M,M5,M5a
A barber learns to shave by shaving fools,M,M9,M9d,H,M,M3,M3d,H,H2,H2d
Am Bart des Narren lernt man scheren,M,M9,M9d,M,K,K1,K1f,M,M9,M9e
la barba de necio aprenden todos a rapar,M,M9,M9d,M,B,B1,B1d,M,M3,M3c
"Learn weeping, and thou shalt laugh gaining",M,M9,M9d,M,D,D2,D2a,M,M9,M9e
"Die Wurzel des Lernens ist bitter, die Frucht süß",M,M9,M9d,M,M,M9,M9e,M,M9,M9e
Radix studiorum amara (Latin),M,M9,M9d,M,J,J1,J1h,M,M3,M3b
Aprende llorando y reirás ganando,M,M9,M9d,M,D,D2,D2a,M,M9,M9e
Nurture surpasses nature,M,M9,M9d,A,B,B1,B1c,A,A1,A1b
"Geburt ist etwas, Bildung mehr",M,M9,M9d,M,G,G7,G7b,M,M3,M3a
Nutritura passa natura,M,M9,M9d,A,C,C6,C6d,A,A1,A1a
Every man has his forte,M,M9,M9d,E,K,K1,K1l,E,E1,E1b
A young trooper should have an old horse,M,M9,M9d,E,G,G6,G6c,E,E1,E1b
Ein junges Pherd braucht einen alten Reiter,M,M9,M9d,H,G,G6,G6a,H,H4,H4d
"A barco nuevo, capitán viejo",M,M9,M9d,J,G,G6,G6a,J,J1,J1j
Practice makes perfect,M,M9,M9d,H,M,M9,M9e,H,H3,H3a
Experience is the best teacher,M,M9,M9d,M,M,M9,M9a,M,M9,M9a
Übung macht den meister,M,M9,M9d,M,M,M9,M9e,M,M9,M9e
"Singe, so lernst du singen",M,M9,M9d,M,J,J1,J1i,M,M9,M9a
Experientia docet (Latin),M,M9,M9d,M,M,M9,M9a,M,M9,M9a
Repetition is the mother of studies,M,M9,M9d,M,M,M9,M9a,M,M9,M9a
Wiederholung ist die Mutter des Wissens,M,M9,M9d,A,M,M9,M9e,A,A1,A1e
Repetito est mater studiorum sapentiae,M,M9,M9d,M,J,J1,J1l,M,M3,M3a
La répétition est l'âme de l'assignement,M,M9,M9d,T,J,J1,J1i,T,T4,T4b
"If a man cheats me once, shame on him; if he cheats me twice, shame on me",M,M9,M9e,F,F,F1,F1b,F,F2,F2a
A burned child dreads the fire,M,M9,M9e,M,M,M8,M8c,M,M8,M8c
Das gebrannte Kind fürchtet das Feuer,M,M9,M9e,M,G,G1,G1b,M,M1,M1b
"Quae nocent, docent (Latin)",M,M9,M9e,M,F,F1,F1d,M,M7,M7a
enfant échaudé craint le feu,M,M9,M9e,M,D,D5,D5b,M,M1,M1e
"Once bitten, twice shy",M,M9,M9e,H,H,H7,H7g,H,H6,H6c
"Once bitten, twice shy",M,M9,M9e,H,H,H7,H7g,H,H6,H6c
Failure teaches success,M,M9,M9e,M,M,M9,M9e,M,M9,M9e
Misfortunes makes us wise,M,M9,M9e,M,M,M9,M9e,M,M3,M3a
Durch Schaden wird man klug,M,M9,M9e,M,M,M9,M9e,M,M3,M3d
Errando discitur (Latin),M,M9,M9e,M,J,J1,J1j,M,M3,M3d
By others' faults wise men correct their own,M,M9,M9e,E,H,H1,H1b,E,E1,E1b
Anderer Fehler sind gute Lehren,M,M9,M9e,M,M,M9,M9e,M,M9,M9e
Ex vitio alterius sapiens emendat suum (Latin),M,M9,M9e,J,H,H2,H2d,J,J1,J1h
One grain suffices to test a whole pot of boiled rice trl. Tamili,M,M9,M9e,E,C,C5,C5c,E,E1,E1a
India,M,M9,M9e,J,G,G7,G7c,J,J1,J1q
One grain suffices to test a whole pot of boiled rice,M,M9,M9e,E,C,C5,C5c,E,E1,E1a
It is never too late to learn,M,M9,M9e,M,M,M9,M9e,M,M9,M9e
None but a fool is always right,M,M9,M9e,A,J,J1,J1k,A,A2,A2a
Man lernt nie aus,M,M9,M9e,M,G,G8,G8a,M,M9,M9e
Der Kluge lernt nie aus,M,M9,M9e,M,G,G8,G8a,M,M3,M3a
"El sabio muda consejo, el necio no / Ne discere cessa (Latin)",M,M9,M9e,J,M,M7,M7a,J,J1,J1b
The early bird catches the worm,T,T1,T1a,A,T,T4,T4b,A,A2,A2b
L'oiseau du matin attrape le plus gros vers,T,T1,T1a,A,T,T4,T4b,A,A2,A2a
L'uccello mattinero si becca il verme,T,T1,T1a,A,D,D3,D3g,A,A2,A2b
"Early to bed and early to rise makes a man healthy, wealthy and wise",T,T1,T1a,T,D,D3,D3f,T,T1,T1a
"Früh auf, gut Lauf",T,T1,T1a,G,T,T1,T1a,G,G6,G6a
"L'heure du matin, l'heure du gain",T,T1,T1a,T,F,F2,F2a,T,T1,T1f
"First come, first served",T,T1,T1a,H,H,H2,H2c,H,H3,H3e
"Last come, worst served",T,T1,T1a,H,E,E1,E1d,H,H6,H6c
The bones for those who come late,T,T1,T1a,T,G,G8,G8f,T,T1,T1g
Der Letzte kriegt die Knochen,T,T1,T1a,H,T,T1,T1i,H,H3,H3a
"Prior tempore, potior iure (Latin)",T,T1,T1a,T,G,G5,G5e,T,T1,T1g
"Eat, afterwards bones only remain trl. Thonga",T,T1,T1a,T,D,D3,D3i,T,T4,T4b
Afr.,T,T1,T1a,J,A,A3,A3d,J,J1,J1h
"Eat, afterwards bones only remain",T,T1,T1a,T,D,D3,D3i,T,T4,T4b
Time is money,T,T1,T1a,T,T,T1,T1j,T,T1,T1j
Zeit ist Geld,T,T1,T1a,T,T,T1,T1j,T,T1,T1j
Le temps vaut argent,T,T1,T1a,T,T,T1,T1j,T,T1,T1j
Il tempo è denaro,T,T1,T1a,T,T,T1,T1j,T,T1,T1j
Everything has its time,T,T1,T1b,T,T,T1,T1b,T,T1,T1b
A place for everything and everything in its place,T,T1,T1b,D,T,T1,T1b,D,D1,D1b
There is time and place for everything,T,T1,T1b,T,T,T1,T1b,T,T1,T1b
Ogni cosa a suo tempo,T,T1,T1b,T,T,T1,T1b,T,T1,T1b
"There is a time to be born, and a time to die",T,T1,T1b,T,G,G7,G7e,T,T1,T1g
Geboren werden hat seine Zeit und Sterben auch,T,T1,T1b,T,G,G7,G7e,T,T1,T1g
"Il y a un temps pour naître, et un temps pour mourir",T,T1,T1b,T,G,G7,G7e,T,T1,T1g
"Hay tiempos de nacer, y tiempos de morir",T,T1,T1b,T,G,G7,G7e,T,T1,T1g
Make hay while the sun shines,T,T1,T1b,A,J,J1,J1i,A,A1,A1d
"Mache Heu, derweil die Sonne scheint",T,T1,T1b,T,A,A3,A3b,T,T4,T4b
"Zeit, Ebbe und Flut warten auf niemand",T,T1,T1b,T,C,C3,C3h,T,T1,T1c
"Dum licet, et spirant flamina, navis eat",T,T1,T1b,T,D,D4,D4b,T,T4,T4b
Strike while the iron is hot,T,T1,T1b,H,T,T1,T1c,H,H3,H3a
"Das Eisen Schmieden, solange es heiss ist",T,T1,T1b,J,A,A1,A1e,J,J1,J1j
Ferrum dum in igne candet cudendum est (Latin),T,T1,T1b,J,A,A1,A1e,J,J1,J1l
Battere il ferro mentre è caldo,T,T1,T1b,M,A,A1,A1e,M,M5,M5c
When the pear is ripe it falls,T,T1,T1b,T,G,G6,G6c,T,T1,T1f
"Man soll den Baum nicht eher schütteln, als bis seine Früchte reif sind",T,T1,T1b,J,F,F1,F1c,J,J1,J1n
"Cum sunt matura, breviter pira sunt ruitura (Latin)",T,T1,T1b,J,J,J1,J1l,J,J1,J1l
"As the twig is bent, so it grows",T,T1,T1b,E,K,K2,K2g,E,E1,E1i
Alte Bäume sind bös' biegen,T,T1,T1b,J,G,G6,G6e,J,J1,J1m
Measure thrice and cut once,T,T1,T1b,E,T,T1,T1j,E,E1,E1d
"Erst wägen, dann wagen",T,T1,T1b,E,T,T4,T4b,E,E1,E1j
N'entreprends rien sans avoit mesuré toutes choses,T,T1,T1b,T,J,J1,J1b,T,T4,T4b
When fortune smiles embrace her,T,T1,T1c,H,D,D2,D2a,H,H6,H6c
There is no catching the fox twice,T,T1,T1c,M,C,C4,C4g,M,M3,M3c
Man muss die Gelegenheit beim Schopfe fassen,T,T1,T1c,H,T,T1,T1c,H,H5,H5g
Il faut saisir l'occasion aux cheveux,T,T1,T1c,E,T,T1,T1c,E,E1,E1i
"Carpe diem, quam minime credula postero(Latin) / There is no time like the present",T,T1,T1c,T,C,C3,C3d,T,T1,T1h
"When the mutton is going, it is good to take a slice",T,T1,T1c,E,T,T1,T1h,E,E1,E1j
"Wenn das Ferkel geboten wird, soll der Sack bereit sein",T,T1,T1c,E,M,M7,M7a,E,E1,E1d
"Saccus adaptetur, porcellus cum tibi detur (Latin)",T,T1,T1c,M,C,C6,C6f,M,M4,M4d
"Cuando pasan rábanos, comprarlos",T,T1,T1c,M,L,L2,L2d,M,M2,M2a
Birds fly not into our mouths ready roasted,T,T1,T1c,H,M,M7,M7a,H,H5,H5f
When the fox sleeps no grapes fall in his mouth,T,T1,T1c,C,C,C3,C3b,C,C3,C3b
Non c'è bene senza bene,T,T1,T1c,G,C,C3,C3g,G,G7,G7a
Christmas comes but once a year,T,T1,T1c,T,A,A3,A3c,T,T1,T1g
"After feasting, fasting",T,T1,T1c,T,F,F2,F2a,T,T4,T4c
Every day is not Sunday,T,T1,T1c,T,G,G8,G8a,T,T4,T4a
Es ist nicht alle Tage Sonntag,T,T1,T1c,T,G,G8,G8a,T,T4,T4a
Non semper sunt Saturnalia (Latin),T,T1,T1c,G,G,G6,G6c,G,G6,G6c
Prevention is better than cure,T,T1,T1d,J,M,M1,M1a,J,J1,J1h
Vorbeugen ist besser als heilen,T,T1,T1d,M,M,M1,M1a,M,M1,M1a
Praestat cautela quam medela (Latin),T,T1,T1d,E,M,M8,M8a,E,E1,E1d
Más vale prevenir que curar,T,T1,T1d,M,M,M1,M1a,M,M1,M1a
A little fire is quickly trodden out,T,T1,T1d,A,H,H7,H7d,A,A1,A1a
Al male bisogna rimediare da principio,T,T1,T1d,B,H,H2,H2c,B,B2,B2d
"Lösche das Feuer beizeiten, das Unheil wende ab",T,T1,T1d,T,F,F1,F1c,T,T1,T1k
A stitch in time saves nine,T,T1,T1d,T,T,T1,T1a,T,T1,T1a
Erkanntes Übel ist gut,T,T1,T1d,A,B,B2,B2d,A,A1,A1e
ein Stich zur Zeit erhält das Kleid,T,T1,T1d,T,T,T1,T1b,T,T1,T1b
He doubles a gift that gives in time,T,T1,T1d,T,T,T1,T1d,T,T1,T1d
Who gives quickly gives twice,T,T1,T1d,H,T,T1,T1i,H,H3,H3e
"Doppelt gibt, der schnell gibt",T,T1,T1d,J,T,T1,T1i,J,J1,J1j
Bis dat qui cito dat (Latin),T,T1,T1d,J,J,J1,J1l,J,J1,J1l
Never put off till tomorrow what you can do today,T,T1,T1e,T,T,T1,T1g,T,T3,T3a
Das Heute soll dem Morgen nichts borgen,T,T1,T1e,T,T,T3,T3a,T,T3,T3a
Periculum in mora (Latin),T,T1,T1e,F,D,D2,D2a,F,F1,F1d
Delay always brings danger,T,T1,T1e,T,T,T1,T1f,T,T1,T1f
Gefahr im Verzug,T,T1,T1e,J,B,B2,B2d,J,J1,J1j
Il y a péril en la demeure,T,T1,T1e,D,M,M2,M2a,D,D4,D4c
Periculum in mora (Latin),T,T1,T1e,F,D,D2,D2a,F,F1,F1d
Pick and choose and take the worst,T,T1,T1e,M,J,J1,J1l,M,M8,M8c
"Qui choisit, a pis",T,T1,T1e,G,M,M2,M2a,G,G8,G8a
Better spare at the brim than at the bottom,T,T1,T1e,M,M,M1,M1a,M,M1,M1a
It is too late to spare when the bottom is bare,T,T1,T1e,M,K,K2,K2i,M,M3,M3d
"Es is zu spät den Wein zu sparen, wenn die Tonne leer ist",T,T1,T1e,J,T,T1,T1k,J,J1,J1d
Meglio è sparagnar all'orlo ch'al fondo,T,T1,T1e,J,E,E1,E1d,J,J1,J1l
It is too late to cast anchor when the ship is on the rocks,T,T1,T1e,J,T,T1,T1f,J,J1,J1g
Virgebaut ist gut gebaut,T,T1,T1e,E,C,C3,C3c,E,E1,E1j
Cebar los perros para ir de caza,T,T1,T1e,G,H,H7,H7e,G,G5,G5b
Slow help is no help,T,T1,T1e,H,T,T1,T1i,H,H3,H3e
"When a friend asks, there is no tomorrow",T,T1,T1e,T,G,G8,G8b,T,T4,T4b
"Donner tard, c'est refuser",T,T1,T1e,T,H,H5,H5b,T,T1,T1g
Post bellum auxilium (Latin),T,T1,T1e,J,E,E1,E1i,J,J1,J1h
He that has no head need no hat,T,T1,T1e,T,C,C3,C3a,T,T4,T4b
Wer keinen Kopf hat braucht keinen Hut,T,T1,T1e,H,C,C3,C3a,H,H4,H4e
"Quand la tête est coupée, on ne pleure pas les cheveux",T,T1,T1e,T,D,D2,D2a,T,T1,T1f
"A chi ha testa, non mancha capello",T,T1,T1e,J,F,F2,F2c,J,J1,J1d
After death the doctor,T,T1,T1e,D,G,G7,G7c,D,D2,D2a
"When I am dead, make me a caudle",T,T1,T1e,E,F,F2,F2a,E,E1,E1i
"Mit Spritzen kommen, wenn das Haus abgebrannt ist",T,T1,T1e,J,H,H5,H5f,J,J1,J1l
Post mortem medicina (Latin),T,T1,T1e,J,G,G7,G7b,J,J1,J1h
Dopo la morte non val medicina,T,T1,T1e,J,G,G8,G8a,J,J1,J1f
Don't lock the stable-door after the horse has been stolen,T,T1,T1e,C,F,F1,F1c,C,C3,C3h
When the wine is run out you'd stop the leak,T,T1,T1e,T,T,T1,T1g,T,T1,T1g
accepto damno januam claudere (Latin),T,T1,T1e,L,B,B2,B2b,L,L2,L2d
"He gives by halves, who hesitates to give",T,T1,T1e,E,H,H5,H5b,E,E1,E1j
"A gift much expected is paid, not given",T,T1,T1e,H,H,H3,H3e,H,H6,H6c
Langsame Gabe verliert den Dank,T,T1,T1e,T,H,H5,H5h,T,T1,T1f
Non sa donare chi tarda a dare,T,T1,T1e,J,M,M8,M8c,J,J1,J1j
After death a doctor,T,T1,T1e,D,G,G7,G7c,D,D2,D2a
Mortuis mederi (Latin),T,T1,T1e,J,G,G8,G8g,J,J1,J1h
After-wit is everybody's wit,T,T1,T1e,T,B,B1,B1a,T,T4,T4b
Die besten Gedanken kommen immer hinterher,T,T1,T1e,J,T,T1,T1h,J,J1,J1b
Begangene Tat leidet keinen Rat,T,T1,T1e,H,G,G8,G8a,H,H7,H7m
Cogitationes posteriores sunt saniores (Latin),T,T1,T1e,F,C,C6,C6f,F,F2,F2a
"While the grass grows, the horse starves",T,T1,T1e,E,D,D3,D3e,E,E1,E1e
"Das Pferd stirbt oft, ehe das Gras wächst",T,T1,T1e,G,T,T1,T1f,G,G8,G8b
Expecta bos olim herba (Latin),T,T1,T1e,E,M,M7,M7a,E,E1,E1i
Mientras la hierba crece el caballo muere,T,T1,T1e,G,T,T1,T1i,G,G8,G8b
While the grass is growing the steed starves,T,T1,T1e,E,K,K2,K2i,E,E1,E1e
Punctuality is the politeness of kings,T,T1,T1e,T,H,H5,H5g,T,T1,T1b
Pünktlichkeit ist die Tugend der Könige,T,T1,T1e,T,T,T1,T1b,T,T1,T1b
L'exactitude est la politesse des rois,T,T1,T1e,A,J,J1,J1k,A,A1,A1e
La puntualidad es la cortesía de los reyes,T,T1,T1e,T,H,H5,H5g,T,T1,T1g
Early up and never the nearer,T,T1,T1f,T,G,G8,G8b,T,T4,T4b
"Früh gesattelt, spät geritten",T,T1,T1f,T,T,T1,T1f,T,T4,T4b
"Wer immer zu früh su kommen meint, kommt oft zu spät",T,T1,T1f,T,T,T1,T1f,T,T1,T1f
"Nimium properat, serius absolvit (Latin)",T,T1,T1f,E,M,M7,M7a,E,E1,E1i
Never cackle till your egg is laid,T,T1,T1f,H,D,D2,D2a,H,H6,H6b
One swallow makes no summer,T,T1,T1f,H,A,A3,A3c,H,H3,H3i
One crow does not make a winter,T,T1,T1f,J,C,C4,C4g,J,J1,J1i
Ein Mädchen macht keinen Tanz,T,T1,T1f,H,G,G8,G8f,H,H3,H3g
Una hirundo non efficit ver (Latin),T,T1,T1f,J,M,M7,M7a,J,J1,J1h
Un filo non fa tela,T,T1,T1f,J,G,G8,G8a,J,J1,J1l
Between cup and the lip a morsel may slip,T,T1,T1f,E,C,C4,C4f,E,E1,E1c
Es begibt sich viel zwischen Löffel und Munde,T,T1,T1f,J,D,D4,D4b,J,J1,J1a
Dalla mano alla bocca spesso si perde la zuppa,T,T1,T1f,G,T,T1,T1f,G,G7,G7d
Look before you leap,T,T1,T1f,H,M,M1,M1b,H,H3,H3a
Never praise a ford till you are over,T,T1,T1f,E,H,H2,H2d,E,E1,E1j
Schrei nicht 'Juche!' bis du über den Zaun bist,T,T1,T1f,J,H,H7,H7g,J,J1,J1d
Al fin se canta gloria,T,T1,T1f,G,T,T4,T4c,G,G5,G5c
Guarda innanzi che tu salti,T,T1,T1f,E,F,F2,F2d,E,E1,E1a
You cannot contract for the fish that is in the sea,T,T1,T1f,L,C,C3,C3b,L,L2,L2a
Ungefangene Fische sind nicht gut zu Tische,T,T1,T1f,H,H,H5,H5f,H,H6,H6b
Comerse los huevos sin tener la gallina,T,T1,T1f,T,F,F2,F2c,T,T1,T1k
Dont boil your fish till they are hooked,T,T1,T1f,T,F,F1,F1c,T,T1,T1f
Ungefangene Fische sind nicht gut zu Tische,T,T1,T1f,H,H,H5,H5f,H,H6,H6b
"Ante quam pisces ceperis, muriam misces (Latin)",T,T1,T1f,J,C,C6,C6f,J,J1,J1j
Don't count your chickens before they are hatched,T,T1,T1f,B,T,T1,T1f,B,B2,B2c
Speak no ill of the year before it's gone,T,T1,T1f,T,F,F1,F1c,T,T1,T1g
"Nadie no diga mal del día, hasta que sea pasado y la noche",T,T1,T1f,T,A,A3,A3b,T,T1,T1h
Call no man happy before he dies,T,T1,T1f,D,G,G8,G8b,D,D2,D2a
Man soll keinen vor seinem Tode glücklich preisen,T,T1,T1f,G,G,G8,G8a,G,G8,G8a
Ante mortem ne laudes hominem quemquam,T,T1,T1f,J,G,G8,G8a,J,J1,J1b
Praise day at night and life at the end,T,T1,T1f,D,B,B1,B1b,D,D1,D1b
Attendez à la nuit pour dire que le jour a été beau,T,T1,T1f,T,T,T1,T1h,T,T1,T1h
Diem vesper commendat (Latin),T,T1,T1f,T,A,A3,A3b,T,T4,T4c
A thousand years hence the river will run as it did,T,T1,T1g,A,C,C1,C1d,A,A1,A1a
Ad fontes redeunt longo post tempore lymphae (Latin),T,T1,T1g,J,A,A3,A3b,J,J1,J1l
Tomorrow is a new (another) day,T,T1,T1g,T,T,T3,T3a,T,T4,T4b
Morgen ist auch ein Tag,T,T1,T1g,T,A,A3,A3b,T,T4,T4b
Demain il fera jour,T,T1,T1g,T,T,T3,T3a,T,T4,T4c
Mañana será otro día,T,T1,T1g,T,T,T3,T3a,T,T4,T4c
An inch an hour is a foot in a day's work,T,T1,T1g,T,T,T1,T1k,T,T1,T1k
Put off is not put away,T,T1,T1g,T,T,T1,T1g,T,T4,T4c
Ce qui est retardé n'est pas perdu,T,T1,T1g,T,T,T1,T1g,T,T1,T1g
Cosa differita non è perduta,T,T1,T1g,J,G,G8,G8a,J,J1,J1i
Time and tide wait for no man,T,T1,T1h,T,G,G8,G8a,T,T1,T1g
"Zeit, Ebbe und Flut warten auf niemand",T,T1,T1h,T,C,C3,C3h,T,T1,T1c
Tempora labuntur more fluentis aquae (Latin),T,T1,T1h,T,A,A3,A3b,T,T1,T1h
El tiempo y la marea no esperan al rey,T,T1,T1h,T,B,B2,B2d,T,T1,T1i
We lose nothing by waiting,T,T1,T1h,T,C,C3,C3h,T,T4,T4b
Patience brings all things about,T,T1,T1h,B,T,T1,T1g,B,B2,B2b
Mit der Zeit kommt man auch weit,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
Il mondo è di chi ha pazienza,T,T1,T1h,D,H,H5,H5g,D,D1,D1a
No se pierde nada por esperar,T,T1,T1h,T,T,T1,T1c,T,T4,T4c
Consult with your pillow,T,T1,T1h,J,J,J1,J1l,J,J1,J1l
Night brings counsel,T,T1,T1h,J,T,T1,T1h,J,J1,J1l
Take counsel of your pillow,T,T1,T1h,E,M,M2,M2c,E,E1,E1j
Die Nacht bringt Rat,T,T1,T1h,J,A,A3,A3b,J,J1,J1l
De nocte consilium (Latin),T,T1,T1h,J,A,A3,A3b,J,J1,J1h
Time discloses all,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
Live and learn,T,T1,T1h,M,M,M9,M9e,M,M9,M9e
Zeit bringt Rat,T,T1,T1h,T,T,T1,T1h,T,T1,T1h
Tempus omnia revelant (Latin),T,T1,T1h,T,E,E1,E1a,T,T1,T1b
Le temps découvre la vérité / El tiempo lo descubre todo,T,T1,T1h,T,E,E1,E1a,T,T1,T1h
Time will bring an answer,T,T1,T1h,T,T,T1,T1h,T,T1,T1h
Time is the greatest innovator,T,T1,T1h,T,T,T4,T4b,T,T1,T1j
"Kommt Zeit, kommt Rat",T,T1,T1h,T,T,T1,T1h,T,T1,T1h
Maximus novator tempus (Latin),T,T1,T1h,T,G,G6,G6c,T,T1,T1j
El tiempo todo lo puede,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
With time and art the mulberry leafs grow to be satin,T,T1,T1h,T,H,H7,H7g,T,T1,T1j
Zeit und Stroh macht die Aprikosen reif,T,T1,T1h,T,A,A3,A3c,T,T1,T1j
Annus in apricis maturat collibus uvas (Latin),T,T1,T1h,T,A,A3,A3c,T,T4,T4d
Avec le temps et la paille les nèfles mûrissent,T,T1,T1h,T,J,J1,J1i,T,T1,T1g
Time is a great healer,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
Ripe fruit falls of itself trl. Chinese,T,T1,T1h,A,K,K1,K1h,A,A1,A1e
Ripe fruit falls of itself,T,T1,T1h,A,F,F2,F2c,A,A1,A1e
Time cures all things,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
Time heals all wounds,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
Zeit heilt alle Wunden,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
Temporis ars medicina fere est (Latin),T,T1,T1h,T,G,G7,G7c,T,T1,T1b
El tiempo todo lo cura,T,T1,T1h,T,T,T1,T1g,T,T1,T1g
Keep a thing seven years and you will find use for it,T,T1,T1h,T,T,T1,T1h,T,T1,T1h
Slow and steady wins the race,T,T1,T1i,M,T,T1,T1i,M,M1,M1a
"Was lange währt, wird endlich gut",T,T1,T1i,H,T,T1,T1j,H,H6,H6a
Tarde sed tute (Latin),T,T1,T1i,T,E,E1,E1a,T,T1,T1g
A camino largo paso corto,T,T1,T1i,J,M,M2,M2b,J,J1,J1l
Hasten slowly,T,T1,T1i,T,T,T1,T1i,T,T4,T4c
Eile mit Weile,T,T1,T1i,T,B,B2,B2d,T,T1,T1g
Hâte-toi lentement,T,T1,T1i,T,J,J1,J1l,T,T2,T2c
Affrettati adagio,T,T1,T1i,J,A,A1,A1e,J,J1,J1l
Dress slowly when you are in a hurry,T,T1,T1i,T,T,T1,T1k,T,T1,T1k
Haste makes waste,T,T1,T1i,T,T,T1,T1i,T,T1,T1i
"More haste, less speed",T,T1,T1i,T,T,T1,T1i,T,T1,T1i
Blinder Eifer schadet nur,T,T1,T1i,M,F,F1,F1f,M,M1,M1a
"Qui nimium properat, serius absoluit (Latin) / Maggiore fretta, minore atto",T,T1,T1i,E,E,E1,E1d,E,E1,E1d
A slow fire makes sweet meat,T,T1,T1j,E,D,D3,D3b,E,E1,E1d
Slow but sure,T,T1,T1j,J,A,A3,A3d,J,J1,J1l
Fair and softly goes far,T,T1,T1j,B,J,J1,J1k,B,B2,B2e
Fuss vor Fuss geht man fern,T,T1,T1j,E,M,M2,M2b,E,E1,E1i
