fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
4,1592,F1a-37,Ein guter Name scheint auch in der Nacht,F,F1,F1a,F,F1,F1a,0.202,0.867,0.735,1,1,1,F1a,1
4,1593,F1a-37,bona fama in tenebris proprium splendorem tenet,F,F1,F1a,F,F1,F1a,0.268,0.663,0.536,1,1,1,F2c,0
4,1594,F1a-37,El oro hasta en el barro brilla,F,F1,F1a,M,M9,M9d,0.198,0.265,0.333,0,0,0,A3b,0
4,1604,F1b-31,Knavery may serve a turn but honesty never fails,F,F1,F1b,J,J1,J1k,0.333,1.0,0.536,0,0,0,J1k,0
4,1610,F1b-40,Crime does not pay,F,F1,F1b,L,L1,L1b,0.267,0.595,0.4,0,0,0,L2a,0
4,1611,F1b-40,"An old sin, a new slave",F,F1,F1b,C,C5,C5e,0.336,0.399,0.4,0,0,0,C6c,0
4,1612,F1b-40,Il delitto non rende,F,F1,F1b,E,E1,E1b,0.267,1.0,0.136,0,0,0,K1a,0
4,1613,F1b-40,Die Sünde büsst sich selbst,F,F1,F1b,H,H2,H2e,0.332,0.466,0.267,0,0,0,F2c,0
4,1624,F1b-45b,Thuth always rises above falsehood as oil rises above water,F,F1,F1b,J,J1,J1k,0.267,1.0,0.6,0,0,0,A3c,0
4,1625,F1b-45b,Vincit omnia veritas (Latin),F,F1,F1b,J,J1,J1k,0.467,1.0,0.408,0,0,0,J1k,0
4,1626,F1b-45b,La vérité comme l'huile vient au dessus,F,F1,F1b,D,D3,D3c,0.201,0.4,0.267,0,0,0,J1k,0
4,1630,F1b-47c,Ignorance of the law excuses no one,F,F1,F1b,L,L1,L1b,0.199,0.801,0.535,0,0,0,L1b,0
4,1631,F1b-47c,Unwissenheit schütz vor Strafe nicht,F,F1,F1b,M,M9,M9b,0.266,0.333,0.334,0,0,0,T1e,0
4,1632,F1b-47c,Ignorantia iuris non excusat,F,F1,F1b,M,M6,M6d,0.267,0.201,0.331,0,0,0,H5f,0
4,1633,F1b-47c,Nul n'est censé ignorer la loi (Latin),F,F1,F1b,M,M1,M1e,0.268,0.201,0.398,0,0,0,M3d,0
4,1644,F1d-14,Great thieves hang little ones,F,F1,F1d,C,C5,C5c,0.329,0.336,0.335,0,0,0,F1d,1
4,1645,F1d-14,Grosse Diebe hängen die kleinen,F,F1,F1d,C,C4,C4b,0.332,0.333,0.269,0,0,0,F1d,1
4,1646,F1d-14,Magni fures monores morte damnat (Latin),F,F1,F1d,C,C1,C1a,0.267,0.333,0.336,0,0,0,C1a,0
4,1665,F1d-33b,Honour and profit lie not in one sack,F,F1,F1d,F,F1,F1a,0.395,0.736,0.468,1,1,0,L2a,0
4,1666,F1d-33b,"Viel Ehr', venig Vorteil",F,F1,F1d,F,F1,F1a,0.273,0.666,0.662,1,1,0,F2a,0
4,1667,F1d-33b,"À coquin honteux, plate basace",F,F1,F1d,C,C6,C6c,0.4,0.27,0.53,0,0,0,C2d,0
4,1720,F2c-11,Self-praise is no praise,F,F2,F2c,F,F2,F2c,0.273,0.604,0.475,1,1,1,F2c,1
4,1724,F2c-16,Self-praise stinks,F,F2,F2c,F,F2,F2c,0.471,0.735,0.54,1,1,1,F2c,1
4,1725,F2c-16,He has ill neighbours who is forced to praise himself,F,F2,F2c,H,H2,H2e,0.534,0.267,0.398,0,0,0,H2d,0
4,1726,F2c-16,Eigenlob stinkt,F,F2,F2c,F,F2,F2c,0.34,0.674,0.542,1,1,1,F2c,1
4,1727,F2c-16,"Si loda, s'imbroda",F,F2,F2c,F,F1,F1a,0.268,0.598,0.401,1,0,0,F2c,1
4,1732,F2d-10,Pride goes before the fall,F,F2,F2d,M,M4,M4a,0.2,0.332,0.467,0,0,0,M7f,0
4,1733,F2d-10,Hochmut kommt vor dem Fall,F,F2,F2d,M,M6,M6c,0.267,0.4,0.336,0,0,0,D3h,0
4,1734,F2d-10,Superbum sequitur humilitas (Latin),F,F2,F2d,F,F1,F1a,0.134,0.934,0.335,1,0,0,K1l,0
4,1735,F2d-10,La superbia viene davanti alla ruina,F,F2,F2d,F,F1,F1a,0.269,0.661,0.535,1,0,0,T1k,0
4,1742,G1a-12,Blood is thicker than water,G,G1,G1a,D,D3,D3i,0.2,0.398,0.335,0,0,0,J1a,0
4,1743,G1a-12,Multum valet communio sanguinis (Latin),G,G1,G1a,L,L1,L1d,0.2,0.665,0.264,0,0,0,L2a,0
4,1744,G1a-12,Il sangue no è acqua,G,G1,G1a,C,C3,C3c,0.2,0.333,0.266,0,0,0,C3a,0
4,1745,G1a-12,Blood will tell (?),G,G1,G1a,J,J1,J1k,0.401,1.0,0.4,0,0,0,J1k,0
4,1746,G1a-31,A man's enemies are they of his own household Bib:Math.10:36,G,G1,G1a,H,H6,H6a,0.333,0.335,0.531,0,0,0,G3c,0
4,1759,G2a-10b,Boys will be men,G,G2,G2a,C,C1,C1d,0.34,0.344,0.52,0,0,0,C1b,0
4,1760,G2a-10b,Aus Kindern werden Leute,G,G2,G2a,G,G6,G6e,0.267,0.533,0.398,1,0,0,C1d,0
4,1761,G2a-13,"Like father, like son",G,G2,G2a,H,H1,H1f,0.267,0.334,0.405,0,0,0,G2a,1
4,1762,G2a-13,"qualis pater, talis filius (Latin)",G,G2,G2a,K,K1,K1a,0.201,0.734,0.331,0,0,0,D3b,0
4,1763,G2a-13,"tel père, tel fils",G,G2,G2a,G,G2,G2a,0.268,0.334,0.865,1,1,1,C2d,0
4,1764,G2a-13,de tal padre tal hijo,G,G2,G2a,G,G2,G2a,0.266,0.268,0.865,1,1,1,M8b,0
4,1791,G2b-22,Clergymen's sons always turn out badly,G,G2,G2b,G,G3,G3c,0.267,0.468,0.471,1,0,0,L2a,0
4,1792,G2b-22,Pastors Kinder geraten selten oder nie,G,G2,G2b,M,M8,M8a,0.332,0.267,0.661,0,0,0,G3a,0
4,1793,G2b-22,"Di padre santolotto, figlio diavolotto",G,G2,G2b,C,C6,C6c,0.202,0.268,0.472,0,0,0,C6c,0
4,1794,G2c-10f,After a gatherer comes a scatterer,G,G2,G2c,T,T1,T1e,0.267,0.533,0.266,0,0,0,T2a,0
4,1795,G2c-10f,"Der Vater ein Sparer, der Sohn ein Geuder",G,G2,G2c,G,G6,G6c,0.268,0.4,0.268,1,0,0,C1d,0
4,1796,G2c-10f,"Quod parcus quaeres, effundit prodigus haeres (Latin)",G,G2,G2c,B,B2,B2c,0.2,0.598,0.333,0,0,0,G6c,0
4,1811,G3b-24,"Mother's rod is woolly, a stranger's rod is bloody trl. Finnish",G,G3,G3b,H,H7,H7b,0.337,0.333,0.267,0,0,0,H5a,0
4,1812,G3b-24,"Mother's rod is woolly, a stranger's rod is bloody",G,G3,G3b,G,G1,G1b,0.4,0.332,0.54,1,0,0,G3c,0
4,1813,G3b-26,"Und ist eine Mutter noch so arm, so giebt sie ihrem Kinde warm",G,G3,G3b,G,G3,G3c,0.534,0.335,0.333,1,1,0,C5e,0
4,1832,G3c-40,Lawmakers should not be lawbreakers,G,G3,G3c,L,L1,L1b,0.334,0.734,0.465,0,0,0,M8b,0
4,1833,G3c-40,"Pareto legi, quisquis legem sanxerit (Latin)",G,G3,G3c,T,T1,T1f,0.2,0.6,0.199,0,0,0,M6a,0
4,1834,G3c-40,"Chi fa legge, servarla degge",G,G3,G3c,H,H2,H2b,0.267,0.336,0.329,0,0,0,H2a,0
4,1840,G3e-10,Children are poor men's riches,G,G3,G3e,K,K2,K2k,0.398,1.0,0.266,0,0,0,D3a,0
4,1841,G3e-10,"Arme haben die Kinder, Reiche die Rinder",G,G3,G3e,K,K2,K2a,0.266,0.6,0.201,0,0,0,G8a,0
4,1842,G3e-10,La ricchezze de' poveri sono i fanciulli,G,G3,G3e,K,K2,K2a,0.268,0.603,0.268,0,0,0,K2a,0
4,1857,G4c-19b,A woman's chief weapon is the tongue and she will not let it rust,G,G4,G4c,G,G5,G5f,0.266,0.466,0.534,1,0,0,J1a,0
4,1858,G4c-19b,Die Weiber führen das Schwert im Maul,G,G4,G4c,G,G4,G4c,0.333,0.402,0.601,1,1,1,G4c,1
4,1859,G4c-19b,Mulier conviciatrix recte ceditur (Latin),G,G4,G4c,C,C6,C6c,0.268,0.267,0.536,0,0,0,C6c,0
4,1864,G4c-31,Three geese and three women make up a market,G,G4,G4c,G,G5,G5f,0.27,0.268,0.33,1,0,0,G8f,0
4,1865,G4c-31,3 Weiber und 1 Gans machen einen Jahrmarkt,G,G4,G4c,G,G6,G6d,0.335,0.265,0.269,1,0,0,G4c,1
4,1866,G4c-31,3 mulieres faciunt nundinas(Latin),G,G4,G4c,C,C1,C1a,0.201,0.4,0.335,0,0,0,A3b,0
4,1867,G4c-31,"2 femmes font un plaid,3 un grand caquet,4 un plein marché",G,G4,G4c,H,H6,H6c,0.267,0.265,0.332,0,0,0,C2d,0
4,1890,G5c-15,Old oxen have stiff horns,G,G5,G5c,C,C1,C1d,0.334,0.472,0.47,0,0,0,C1d,0
4,1891,G5c-15,Alte Böcke haben steife Hörner,G,G5,G5c,G,G6,G6d,0.465,0.801,0.468,1,0,0,G6d,0
4,1892,G5c-15,"Plus bouc est vieux, plus sa corne est dure",G,G5,G5c,G,G6,G6d,0.335,0.604,0.403,1,0,0,G6d,0
4,1893,G5c-15,(not in Es?),G,G5,G5c,C,C3,C3a,0.267,0.399,0.332,0,0,0,F1e,0
4,1918,G5e-37c,He that marries for wealth does sell his liberty,G,G5,G5e,K,K2,K2c,0.4,0.8,0.202,0,0,0,K2c,0
4,1919,G5e-37c,"Heiratest du Geld, so verkaufst du dich selbst",G,G5,G5e,G,G5,G5e,0.4,0.734,0.202,1,1,1,K2c,0
4,1922,G5f-10,Wedlock is a padlock,G,G5,G5f,G,G5,G5f,0.333,0.601,0.464,1,1,1,G5h,0
4,1923,G5f-10,"Dopo i confetti, vengono i difetti",G,G5,G5f,T,T1,T1e,0.333,0.733,0.332,0,0,0,T1k,0
4,1924,G5f-10,"Qui uxorem non ducit, mala non sentit (Latin)",G,G5,G5f,H,H7,H7k,0.266,0.334,0.267,0,0,0,M7a,0
4,1936,G5f-22,Mills and wives are ever wanting,G,G5,G5f,G,G5,G5b,0.402,0.732,0.334,1,1,0,G5h,0
4,1937,G5f-22,Al molino ed all sposa sempre manca qualche cosa,G,G5,G5f,D,D3,D3e,0.266,0.466,0.267,0,0,0,G5b,0
4,1956,G5g-15,A wife isn't a kantele to hang on the wall trl. Finnish,G,G5,G5g,G,G5,G5f,0.265,0.466,0.398,1,1,0,A3a,0
4,1957,G5g-15,A wife isn't a kantele to hang on the wall,G,G5,G5g,H,H7,H7m,0.333,0.333,0.202,0,0,0,K1h,0
4,1962,G5h-21,"Three things drive a man out of his house: smoke,rain and a scolding wife",G,G5,G5h,G,G5,G5d,0.397,0.668,0.265,1,1,0,A3a,0
4,1963,G5h-21,"3 Dinge treiben den Mann...:Rauch, ein übel Dach und ein böses Weib",G,G5,G5h,H,H1,H1e,0.333,0.201,0.266,0,0,0,G4c,0
4,1964,G5h-21,"Sunt tria damna domus: imber, mala femina, fumus (Latin)",G,G5,G5h,C,C1,C1a,0.268,0.333,0.334,0,0,0,C1a,0
4,1979,G6a-19,"If youth only knew, if age only could",G,G6,G6a,G,G6,G6c,0.667,0.933,0.402,1,1,0,G6c,0
4,1980,G6a-19,"Wenn die Jugend wüsste aund das Alter könnte, würe die Welt nicht schiefgehen",G,G6,G6a,G,G6,G6c,0.534,0.666,0.335,1,1,0,C3b,0
4,1981,G6a-19,"Si la juventud supiera, si la vejez pudiera",G,G6,G6a,G,G6,G6c,0.467,0.6,0.337,1,1,0,G6c,0
4,1982,G6a-20,Bend the willow while it is young trl.Danish,G,G6,G6a,T,T1,T1b,0.2,0.668,0.27,0,0,0,T1b,0
4,1983,G6a-20,Bend the willow while it is young,G,G6,G6a,M,M6,M6c,0.268,0.398,0.534,0,0,0,M4d,0
4,2034,G6e-13,"Wenn der Wolf alt wird, reiten ihn die Krähen",G,G6,G6e,G,G6,G6d,0.332,0.734,0.4,1,1,0,G6d,0
4,2041,G6e-26,Old age is sickness of itself,G,G6,G6e,G,G6,G6b,0.533,0.734,0.267,1,1,0,K2i,0
4,2042,G6e-26,Senectus ipsa morbus (Latin),G,G6,G6e,G,G7,G7b,0.334,0.401,0.529,1,0,0,D3a,0
4,2048,G6f-11,Old age is honourable,G,G6,G6f,G,G6,G6b,0.4,0.868,0.334,1,1,0,K2i,0
4,2049,G6f-11,Das Alter soll man ehren,G,G6,G6f,G,G6,G6b,0.532,0.735,0.267,1,1,0,C1d,0
4,2050,G6f-11,Senectus ante alios honoranda (Latin),G,G6,G6f,J,J1,J1k,0.134,1.0,0.201,0,0,0,L1a,0
4,2051,G6f-11,Aldur skyldi enginn forsmá (Icelandic),G,G6,G6f,M,M4,M4a,0.202,0.269,0.604,0,0,0,M4a,0
4,2052,G6f-11,Onorate il senno antico,G,G6,G6f,F,F1,F1a,0.266,0.596,0.6,0,0,0,C1d,0
4,2067,G7a-12,A sickly body makes a sickly mind,G,G7,G7a,C,C5,C5e,0.2,0.4,0.734,0,0,0,J1e,0
4,2068,G7a-12,Mens sana in corpore sano (Latin),G,G7,G7a,G,G7,G7b,0.401,0.335,0.465,1,1,0,T3c,0
4,2069,G7a-12,Gesunder Sinn in gesundem Leib,G,G7,G7a,M,M3,M3a,0.266,0.267,0.338,0,0,0,F1a,0
4,2090,G7c-11,"An old physician, a young lawyer",G,G7,G7c,G,G6,G6c,0.667,0.47,0.33,1,0,0,G7c,1
4,2091,G7c-11,"A young barber and an old physician Sit medicus senex, tonsor juvenis (Latin)",G,G7,G7c,G,G7,G7b,0.534,0.399,0.463,1,1,0,G6c,0
4,2092,G7c-13,The doctor is never killed because the patient dies trl. Ibo,G,G7,G7c,G,G8,G8c,0.597,0.465,0.268,1,0,0,T1e,0
4,2093,G7c-13,Afr.,G,G7,G7c,H,H7,H7k,0.275,0.254,0.265,0,0,0,M4a,0
4,2094,G7c-13,The doctor is never killed because the patient dies,G,G7,G7c,G,G8,G8c,0.399,0.533,0.267,1,0,0,T1e,0
4,2105,G7e-11,Better the grave than a life of want (Welsh),G,G7,G7e,F,F1,F1a,0.334,0.867,0.602,0,0,0,F1a,0
4,2106,G7e-11,Better the grave than a life of want,G,G7,G7e,F,F1,F1a,0.269,0.866,0.538,0,0,0,F1a,0
4,2111,G7e-19,"Lange Krankheit, sicher Tod",G,G7,G7e,G,G8,G8a,0.337,0.533,0.335,1,0,0,M6b,0
4,2120,G8a-18,Der Tod fragt nicht nach den Zähnen,G,G8,G8a,J,J1,J1a,0.269,1.0,0.265,0,0,0,J1p,0
4,2121,G8a-18,Death keeps no calendar,G,G8,G8a,G,G8,G8f,0.338,0.803,0.268,1,1,0,G8a,1
4,2122,G8a-18,There are more lamb skins than sheep skins,G,G8,G8a,C,C3,C3c,0.334,0.332,0.4,0,0,0,C6c,0
4,2136,G8b-19,Death comes early to all,G,G8,G8b,T,T1,T1h,0.599,0.667,0.264,0,0,0,G8a,0
4,2137,G8b-19,"Der Tod ist gewiss, doch ungewiss die Stunde",G,G8,G8b,G,G8,G8a,0.272,0.737,0.331,1,1,0,G8b,1
4,2138,G8b-19,"Mors certa est, incerta dies hora, aguita nulli (Latin)",G,G8,G8b,G,G8,G8a,0.467,0.47,0.27,1,1,0,G8a,0
4,2139,G8b-21,"Today gold, tomorrow dust",G,G8,G8b,B,B2,B2c,0.269,0.869,0.54,0,0,0,B2c,0
4,2140,G8b-21,"Heute rot, morgen tot",G,G8,G8b,G,G8,G8a,0.265,0.602,0.34,1,1,0,B2c,0
4,2141,G8b-21,"Aujourd'hui en fleurs, demain en pleurs",G,G8,G8b,T,T1,T1g,0.267,0.669,0.267,0,0,0,T1g,0
4,2142,G8b-21,"Hoy en figura, y mañana en sepultura",G,G8,G8b,B,B2,B2c,0.201,0.867,0.471,0,0,0,B2c,0
4,2143,G8b-21,"Oggi in canto, domani in panto",G,G8,G8b,C,C6,C6b,0.267,0.264,0.401,0,0,0,B2c,0
4,2144,G8b-23,"Today red, tomorrow dead",G,G8,G8b,T,T1,T1g,0.332,0.665,0.201,0,0,0,B2c,0
4,2145,G8b-28,Death and the sun are not to be looked on with a steady eye,G,G8,G8b,G,G8,G8a,0.267,0.601,0.403,1,1,0,G8b,1
4,2146,G8b-28,"Sol etiam caecat, contra si tendere pergas",G,G8,G8b,M,M3,M3e,0.267,0.267,0.266,0,0,0,H2a,0
4,2147,G8b-28,Le soleil ni la mort ne se peuvent regarder fixement,G,G8,G8b,M,M8,M8a,0.267,0.266,0.536,0,0,0,E1g,0
4,2148,G8c-10,Nothing is certain but death,G,G8,G8c,G,G8,G8a,0.667,1.0,0.333,1,1,0,G8a,0
4,2149,G8c-10,Mors est ubique (Latin),G,G8,G8c,B,B2,B2c,0.268,0.734,0.267,0,0,0,B2a,0
4,2154,G8c-21,It is only the dead who do not return,G,G8,G8c,G,G8,G8e,0.601,0.869,0.27,1,1,0,G8e,0
4,2155,G8c-21,Die Toten kehren nicht zurück,G,G8,G8c,G,G8,G8e,0.467,0.934,0.267,1,1,0,G8e,0
4,2156,G8c-21,"Quid semel occubuit, non vitae surgit ad auras (Latin)",G,G8,G8c,J,J1,J1k,0.134,1.0,0.201,0,0,0,J1k,0
4,2166,G8d-22,Death admits no appeals,G,G8,G8d,G,G8,G8a,0.402,0.934,0.334,1,1,0,G8a,0
4,2167,G8d-22,Den Tod kann sich niemand abkaufen,G,G8,G8d,G,G8,G8a,0.2,0.67,0.335,1,1,0,M4c,0
4,2168,G8d-22,Mors non accipit excusationes,G,G8,G8d,M,M6,M6c,0.2,0.202,0.272,0,0,0,T1f,0
4,2197,G8g-12,"A candle, by consuming itself, gives light to others trl. Japanese",G,G8,G8g,H,H2,H2e,0.334,0.334,0.268,0,0,0,G8d,0
4,2198,G8g-12,"A candle, by consuming itself, gives light to others",G,G8,G8g,H,H2,H2d,0.4,0.466,0.331,0,0,0,H2e,0
4,2226,H1b-25,The eye that sees all things sees not itself,H,H1,H1b,H,H1,H1c,0.331,0.466,0.333,1,1,0,B1d,0
4,2234,H1c-18,The thief thinks all men are like himself,H,H1,H1c,L,L1,L1d,0.267,0.606,0.467,0,0,0,L1e,0
4,2235,H1c-18,"Mala mens, malus animus (Latin)",H,H1,H1c,C,C1,C1d,0.266,0.267,0.391,0,0,0,D3i,0
4,2260,H1e-25,That which is evil is soon learnt,H,H1,H1e,C,C5,C5b,0.2,0.401,0.402,0,0,0,H5h,0
4,2261,H1e-25,Bosheit ist bald gelernt,H,H1,H1e,M,M9,M9d,0.332,0.602,0.397,0,0,0,J1e,0
4,2262,H1e-25,Mala sunt proclivia (Latin),H,H1,H1e,H,H7,H7k,0.333,0.399,0.2,1,0,0,K1l,0
4,2263,H1e-25,La cosa più facile è diventar cattivo,H,H1,H1e,K,K1,K1l,0.2,0.67,0.336,0,0,0,K1l,0
4,2270,H1f-13,"Geese with geese, and women with women",H,H1,H1f,H,H1,H1f,0.267,0.27,0.533,1,1,1,G4b,0
4,2312,H2a-16,Seven shepherds spoil a flock,H,H2,H2a,C,C4,C4d,0.468,0.403,0.539,0,0,0,C4d,0
4,2313,H2a-16,"Viele Hirten, übel gehütet",H,H2,H2a,K,K1,K1a,0.202,0.669,0.338,0,0,0,K1a,0
4,2314,H2a-16,Multi pastores sunt uno deteriores (Latin),H,H2,H2a,H,H1,H1b,0.266,0.333,0.266,1,0,0,C4d,0
4,2315,H2a-16,"Trop de personnes, cela nuit à la tâche",H,H2,H2a,M,M7,M7h,0.332,0.332,0.337,0,0,0,H3b,0
4,2316,H2a-16,Troppi medici ammazzano il malato,H,H2,H2a,C,C4,C4d,0.201,0.4,0.265,0,0,0,G7c,0
4,2317,H2a-17,"If two families keep a boat, it leaks",H,H2,H2a,T,T1,T1f,0.267,0.601,0.4,0,0,0,T1e,0
4,2318,H2a-18,The common horse is worst shod,H,H2,H2a,C,C4,C4c,0.2,0.268,0.27,0,0,0,L2a,0
4,2319,H2a-18,Das Pferd der Gemeinde hat die schlechtesten Eisen,H,H2,H2a,H,H7,H7e,0.265,0.467,0.198,1,0,0,L2a,0
4,2320,H2a-18,Communiter negligitur quod communiter agitur (Latin),H,H2,H2a,H,H1,H1b,0.468,0.202,0.267,1,0,0,E1j,0
4,2321,H2a-18,L'âne du commun est toujours le plus mal bâté,H,H2,H2a,T,T4,T4c,0.198,0.402,0.401,0,0,0,B2b,0
4,2340,H2b-23d,Better buy than borrow,H,H2,H2b,M,M8,M8a,0.268,0.332,0.934,0,0,0,E1d,0
4,2341,H2b-23d,Better buy than beg,H,H2,H2b,E,E1,E1d,0.265,1.0,0.803,0,0,0,E1d,0
4,2342,H2b-23d,Sai caro o que roga (Portuguese),H,H2,H2b,M,M6,M6a,0.333,0.334,0.335,0,0,0,M6a,0
4,2376,H2d-20,Everyone thinks his own fart smells sweet,H,H2,H2d,H,H2,H2d,0.6,0.665,0.467,1,1,1,H2d,1
4,2400,H2e-27,A burden of one's own choice is not felt,H,H2,H2e,H,H2,H2e,0.336,0.271,0.333,1,1,1,J1o,0
4,2401,H2f-10,Better go to bed supperless than rise in debt,H,H2,H2f,D,D3,D3e,0.469,0.731,0.328,0,0,0,D3d,0
4,2402,H2f-10,Lieber ohne Abenbrot zu Bette gehen als mit Schulden aufstehen,H,H2,H2f,H,H6,H6a,0.201,0.334,0.337,1,0,0,H7k,0
4,2403,H2f-10,"Meglio andare a letto senza cena, che alzarsi con debiti",H,H2,H2f,K,K1,K1l,0.265,0.537,0.334,0,0,0,E1d,0
4,2404,H2f-11,Debt is the worst kind of poverty,H,H2,H2f,K,K2,K2k,0.398,0.935,0.336,0,0,0,K2k,0
4,2405,H2f-11,Borgen und Schmausen endet mit Grausen,H,H2,H2f,H,H7,H7m,0.335,0.464,0.2,1,0,0,H2f,1
4,2422,H2g-21,From a bad paymaster get what you can,H,H2,H2g,M,M8,M8a,0.199,0.399,0.601,0,0,0,K2k,0
4,2423,H2g-21,You can have no more of a cat than her skin,H,H2,H2g,C,C3,C3a,0.334,0.334,0.334,0,0,0,C6b,0
4,2424,H2g-21,"Stirbt der Fuchs, so gilt der Balg",H,H2,H2g,G,G8,G8a,0.334,0.671,0.338,0,0,0,G8a,0
4,2425,H2g-21,"Dal mal pagatore, o aceto o cerchione",H,H2,H2g,T,T1,T1k,0.201,0.731,0.202,0,0,0,F1a,0
4,2427,H3a-11,We are all in the same boat,H,H3,H3a,H,H3,H3a,0.334,0.468,0.403,1,1,1,E1g,0
4,2434,H3a-27,One hand washes another,H,H3,H3a,C,C2,C2d,0.199,0.333,0.467,0,0,0,F1e,0
4,2435,H3a-27,Manus manum lavat (Latin),H,H3,H3a,H,H7,H7i,0.268,0.267,0.2,1,0,0,D3a,0
4,2436,H3a-27,Une main lave l'autre,H,H3,H3a,H,H7,H7d,0.268,0.269,0.138,1,0,0,H1f,0
4,2437,H3a-27,"Una mano a la otra lava, y las dos a la cara",H,H3,H3a,E,E1,E1j,0.266,1.0,0.334,0,0,0,J1a,0
4,2441,H3a-29,The chain is no stronger than its weakest link,H,H3,H3a,K,K1,K1e,0.2,0.667,0.333,0,0,0,E1j,0
4,2442,H3a-29,Das Garn reißt immer an der dünnsten Stelle,H,H3,H3a,H,H1,H1b,0.2,0.334,0.2,1,0,0,J1c,0
4,2443,H3a-29,Funem abrumpere nimium tendendo (Latin),H,H3,H3a,H,H7,H7i,0.467,0.4,0.201,1,0,0,H6a,0
4,2444,H3a-29,La cuerda se rompe por lo más delgado,H,H3,H3a,C,C4,C4b,0.267,0.267,0.268,0,0,0,J1k,0
4,2497,H3c-12e,Do not cut off your nose to spite your face,H,H3,H3c,H,H7,H7b,0.463,0.531,0.265,1,0,0,K1e,0
4,2498,H3c-12e,Se couper le nez pour faire dépit à son visage,H,H3,H3c,H,H7,H7m,0.332,0.401,0.2,1,0,0,K1e,0
4,2513,H3d-14,One cannot watch the thief of one's own house trl. Arabic,H,H3,H3d,H,H3,H3d,0.469,0.398,0.333,1,1,1,H5g,0
4,2514,H3d-14,One cannot watch the thief of one's own house,H,H3,H3d,H,H7,H7b,0.468,0.33,0.267,1,0,0,L1d,0
4,2522,H3d-24,The wrath of brothers is fierce and devilish,H,H3,H3d,H,H7,H7m,0.2,0.668,0.4,1,0,0,B2g,0
4,2523,H3d-24,Bruderzwist gar heftig ist,H,H3,H3d,H,H7,H7m,0.4,0.333,0.267,1,0,0,K1a,0
4,2524,H3d-24,"Fratelli, flagelli",H,H3,H3d,K,K1,K1a,0.267,0.599,0.266,0,0,0,K2b,0
4,2525,H3d-24,"Tre fratelli, tre castelli",H,H3,H3d,H,H6,H6b,0.333,0.266,0.332,1,0,0,T2a,0
4,2531,H3e-17,To dine with Duke Humphrey,H,H3,H3e,D,D4,D4b,0.399,0.469,0.534,0,0,0,D4b,0
4,2536,H3e-19,The dead are soon forgotten,H,H3,H3e,G,G8,G8e,0.335,1.0,0.271,0,0,0,G8e,0
4,2537,H3e-19,Mortuus ille diu defunctus quisque per annum (Latin),H,H3,H3e,G,G8,G8a,0.201,0.401,0.272,0,0,0,G8a,0
4,2538,H3e-19,A que se muere le entierran,H,H3,H3e,M,M6,M6a,0.2,0.265,0.333,0,0,0,M4a,0
4,2556,H3g-14,He who is useless for himself is useless for others,H,H3,H3g,M,M6,M6d,0.334,0.269,0.401,0,0,0,F2c,0
4,2573,H3i-12,The beggar is never out of his way,H,H3,H3i,D,D3,D3h,0.269,0.538,0.272,0,0,0,D3h,0
4,2574,H3i-12,Bettler und Krämer sind nie vom Wege ab,H,H3,H3i,H,H3,H3e,0.333,0.334,0.201,1,1,0,K1c,0
4,2575,H3i-12,Les gueux ne sont jamais hors de leur chemin,H,H3,H3i,M,M7,M7h,0.267,0.269,0.4,0,0,0,J1o,0
4,2576,H3i-12,Los mendigos no están jamás fuera de su camino,H,H3,H3i,M,M7,M7a,0.201,0.332,0.401,0,0,0,H1c,0
4,2577,H3i-13,Beggars are no choosers,H,H3,H3i,H,H5,H5d,0.201,0.267,0.465,1,0,0,H7m,0
4,2578,H3i-13,Bettler nehmen alles,H,H3,H3i,M,M7,M7a,0.334,0.265,0.404,0,0,0,K1i,0
4,2579,H3i-13,"O mangiar questra minestra, o saltar dalla finestra",H,H3,H3i,M,M4,M4a,0.2,0.267,0.601,0,0,0,C3b,0
4,2588,H4a-15,The hare always returns to her form,H,H4,H4a,C,C1,C1d,0.469,0.665,0.399,0,0,0,C5c,0
4,2589,H4a-15,"Wo der Hase geworfen wird, will er bleiben",H,H4,H4a,B,B2,B2b,0.267,0.799,0.332,0,0,0,F1e,0
4,2590,H4a-15,Vult lepus esse loco semper generatus erat quo (Latin),H,H4,H4a,F,F1,F1d,0.199,0.932,0.268,0,0,0,J1c,0
4,2591,H4a-15,"Quien nace en el muladar, allí se quería morar",H,H4,H4a,G,G5,G5f,0.334,0.266,0.265,0,0,0,E1j,0
4,2599,H4b-16,Every bird thinks its own nest charming,H,H4,H4b,H,H2,H2d,0.737,0.595,0.471,1,0,0,H2d,0
4,2600,H4b-16,Jedem Vogel gefällt sein Nest,H,H4,H4b,H,H2,H2d,0.398,0.334,0.532,1,0,0,C2d,0
4,2601,H4b-16,À chaque oiseau son nid est beau,H,H4,H4b,H,H2,H2d,0.4,0.334,0.531,1,0,0,H4b,1
4,2605,H4b-24,Smoke of a man's own house is better than the fire of another's,H,H4,H4b,H,H2,H2d,0.534,0.399,0.268,1,0,0,K1f,0
4,2606,H4b-24,Fremdes Feuer ist nicht so hell wie der Rauch daheim,H,H4,H4b,H,H3,H3b,0.534,0.202,0.331,1,0,0,H5a,0
