fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
3,Opinion governs all,J,J,1,0.0237,0.0534,0.0552,0.0627,0.0945,0.1506,0.026,0.0622,0.1633,0.0677,0.1006,0.101,0.0392
3,Opinio veritate maior (Latin),J,J,1,0.0072,0.0215,0.0239,0.0295,0.04,0.0982,0.01,0.022,0.6521,0.0172,0.023,0.041,0.0144
3,L'opinion est la reine du monde,J,J,1,0.0281,0.0694,0.0532,0.0632,0.093,0.1742,0.0205,0.0479,0.1753,0.0664,0.0823,0.0953,0.0312
3,Opinione è regina del mondo,J,J,1,0.023,0.0451,0.0585,0.0698,0.086,0.1439,0.0228,0.0562,0.2605,0.0521,0.0578,0.0919,0.0325
3,A soft tongue may break down solid bone,J,J,1,0.0089,0.0144,0.071,0.0742,0.0599,0.0548,0.0215,0.0504,0.51,0.0339,0.0201,0.0578,0.0233
3,Sanftmut macht alles gut,J,J,1,0.0101,0.1237,0.0552,0.1044,0.0539,0.1622,0.0361,0.083,0.179,0.0658,0.029,0.0755,0.0222
3,The worst wheel always creaks most,J,T,0,0.0258,0.0857,0.074,0.0433,0.158,0.0858,0.0281,0.0674,0.0199,0.0714,0.0734,0.1072,0.1599
3,Das schlechteste Rad knarrt am meisten,J,E,0,0.0477,0.0913,0.0799,0.0611,0.1401,0.0803,0.0369,0.0752,0.022,0.0942,0.045,0.1143,0.112
3,A peiore rota semper sunt murmura nota (Latin),J,J,1,0.0072,0.0251,0.1287,0.1208,0.1193,0.0942,0.0267,0.1022,0.1397,0.0453,0.0304,0.0991,0.0613
3,"What the heart thinks, the mouth speaks",J,J,1,0.0093,0.0136,0.0286,0.0343,0.0369,0.0466,0.0095,0.0213,0.7155,0.0181,0.0139,0.0375,0.015
3,What is in the pot will come out in the ladle trl. Persian,J,D,0,0.0144,0.0281,0.1162,0.1275,0.1086,0.0653,0.0271,0.1179,0.0591,0.1039,0.0972,0.0973,0.0374
3,What is in the pot will come out in the ladle,J,D,0,0.0157,0.0247,0.1246,0.1365,0.122,0.0689,0.0239,0.1139,0.0563,0.0816,0.0864,0.1034,0.0421
3,No news is good news,J,J,1,0.1363,0.0949,0.0522,0.0565,0.0919,0.0681,0.0327,0.0307,0.1943,0.043,0.027,0.0581,0.1143
3,"Keine Nachrichten, gute Nachrichten",J,A,0,0.3644,0.1374,0.0353,0.042,0.0488,0.025,0.0289,0.0167,0.0459,0.0345,0.0157,0.0362,0.1694
3,"Pas de nouvelles, bonnes nouvelles",J,T,0,0.1845,0.0727,0.0715,0.0584,0.0816,0.0353,0.0524,0.0278,0.0431,0.0263,0.0212,0.0536,0.2718
3,"Nulla nuova, buona nuova",J,T,0,0.1692,0.0823,0.0561,0.0373,0.065,0.0268,0.0675,0.025,0.015,0.0251,0.0226,0.0435,0.3645
3,He who says what he likes shall hear what he does not,J,J,1,0.0077,0.014,0.0244,0.0288,0.0237,0.0555,0.0132,0.0287,0.7003,0.0226,0.0222,0.0449,0.0138
3,"Chi dice quel che vuole, ode quel che non vorrebbe",J,J,1,0.006,0.013,0.0248,0.0256,0.0244,0.0502,0.0124,0.024,0.7272,0.0177,0.0189,0.0415,0.0142
3,Better slip with foot than with tongue,J,J,1,0.0063,0.0249,0.0799,0.0713,0.0834,0.1048,0.0222,0.0821,0.2514,0.0726,0.0549,0.1048,0.0413
3,Besser mit den Füßen gestrauchelt als mit der Zunge,J,J,1,0.0096,0.0289,0.1428,0.1367,0.0834,0.0641,0.0353,0.0897,0.1667,0.0765,0.0306,0.0952,0.0405
3,"Satius est equo labi, quam lingua (Latin)",J,J,1,0.0109,0.0196,0.0966,0.0847,0.07,0.0544,0.0307,0.0557,0.4217,0.0404,0.0205,0.068,0.0269
3,"Speech is silver, silence is gold",J,J,1,0.0138,0.0151,0.049,0.05,0.0426,0.052,0.019,0.0387,0.5692,0.0329,0.0283,0.0593,0.0302
3,"La parola è d'argento, il silenzio è d'oro",J,J,1,0.0115,0.0153,0.0452,0.0445,0.0415,0.0451,0.0158,0.0308,0.612,0.0326,0.0232,0.0551,0.0271
3,"Silentium omnia bona continet, mala omnia locuacitas (Latin)",J,J,1,0.0076,0.0127,0.0354,0.0374,0.0411,0.0548,0.0123,0.0276,0.6633,0.0192,0.02,0.0481,0.0205
3,He cannot speak well who cannot hold his tongue,J,J,1,0.0107,0.0153,0.0374,0.0348,0.0355,0.0445,0.0168,0.0319,0.6484,0.0306,0.0192,0.0546,0.0204
3,Schweigen ist auch eine Kunst,J,J,1,0.008,0.0152,0.0335,0.0429,0.038,0.0856,0.0139,0.0338,0.5941,0.028,0.0387,0.0518,0.0167
3,"Sapiens est, qui tacere novit (Latin)",J,H,0,0.0114,0.0681,0.0739,0.109,0.0498,0.0951,0.1025,0.1352,0.0852,0.0931,0.0443,0.0973,0.0352
3,Into a shut mouth flies fly not,J,J,1,0.0068,0.0116,0.0535,0.0528,0.0443,0.0551,0.0158,0.0449,0.5761,0.0289,0.0281,0.0608,0.0214
3,"Halt's Maul, so fliegt dir keine Mücke hinein",J,J,1,0.007,0.0326,0.1002,0.0826,0.1184,0.0818,0.0192,0.0817,0.2273,0.0563,0.0334,0.116,0.0435
3,"Bouche serrée, mouche n'y entre",J,C,0,0.0094,0.0285,0.1488,0.1308,0.109,0.0732,0.0333,0.1338,0.0445,0.0878,0.0523,0.0933,0.0552
3,En boca cerrada ni moscas ni nada,J,J,1,0.0107,0.0204,0.1126,0.1214,0.0823,0.0638,0.028,0.0698,0.3047,0.0454,0.0336,0.0773,0.0302
3,Keep your mouth shut and your eyes open,J,J,1,0.01,0.0219,0.0863,0.0734,0.0807,0.0765,0.0184,0.0589,0.3655,0.0497,0.0385,0.0856,0.0345
3,Fools never perceive where they are ill-timed or ill-placed,J,J,1,0.0052,0.0179,0.0423,0.0476,0.0541,0.1683,0.0171,0.0537,0.399,0.0316,0.0743,0.066,0.0231
3,Fools rush in (where angels fear to tread),J,B,0,0.0441,0.2086,0.0854,0.1211,0.0753,0.0579,0.0446,0.0626,0.0353,0.0972,0.0268,0.0753,0.0657
3,Easier said than done,J,J,1,0.0069,0.0145,0.0317,0.0284,0.0443,0.0758,0.0152,0.0245,0.614,0.022,0.0309,0.0565,0.0351
3,Words pay no debts,J,J,1,0.0083,0.0117,0.0339,0.0342,0.0351,0.046,0.0129,0.0245,0.6877,0.022,0.0189,0.0452,0.0196
3,"Bald gesagt, schwer getan",J,J,1,0.0244,0.0464,0.0625,0.0531,0.0795,0.0857,0.0367,0.0386,0.2997,0.0411,0.0408,0.0802,0.1111
3,Aconsejar es más fácil que ejecutar,J,F,0,0.014,0.0596,0.0391,0.037,0.0631,0.2163,0.022,0.061,0.1329,0.0669,0.1281,0.1116,0.0484
3,Eggs and oaths are easily broken,J,D,0,0.0095,0.0296,0.1447,0.1487,0.1095,0.0702,0.045,0.1409,0.0314,0.0834,0.0337,0.0792,0.0741
3,"Promises are like pie-crust, made to be broken",J,J,1,0.013,0.0498,0.0772,0.0896,0.0715,0.1443,0.0324,0.1007,0.1701,0.0567,0.0454,0.0909,0.0584
3,"Leicht versprochen, leicht gebrochen",J,J,1,0.0088,0.0194,0.0483,0.0466,0.0584,0.0763,0.0202,0.0366,0.5305,0.0291,0.0312,0.0621,0.0325
3,Lo prometido es deuda,J,L,0,0.0117,0.0582,0.0381,0.0351,0.0501,0.1845,0.0227,0.0454,0.0692,0.087,0.2813,0.0721,0.0446
3,Be slow to promise and quick to perform,J,J,1,0.0238,0.13,0.0608,0.0804,0.0779,0.1085,0.0366,0.0488,0.1506,0.0522,0.0533,0.0855,0.0917
3,"Versprich wening, aber halte viel",J,E,0,0.0216,0.0408,0.1321,0.1291,0.1695,0.0666,0.0292,0.0951,0.0431,0.0707,0.0284,0.1025,0.0713
3,On promet beaucoup pour se dispenser de donne peu,J,L,0,0.0184,0.0784,0.0461,0.0482,0.0667,0.107,0.0253,0.0675,0.0435,0.1063,0.2021,0.1205,0.0701
3,A travelled man has leave to lie,J,T,0,0.0259,0.1055,0.0782,0.085,0.0941,0.0846,0.0584,0.0916,0.0331,0.0682,0.0299,0.1051,0.1404
3,Old men and far travellers may lie by authority,J,G,0,0.0469,0.03,0.0538,0.0458,0.0204,0.0131,0.613,0.0402,0.0108,0.0385,0.0141,0.029,0.0444
3,Asu der Ferne ist gut lügen,J,J,1,0.0092,0.0331,0.0635,0.0825,0.0971,0.119,0.0238,0.0718,0.3003,0.0367,0.0354,0.0812,0.0464
3,A beau mentir qui vient de loin,J,J,1,0.0075,0.0235,0.0605,0.0865,0.0749,0.0985,0.016,0.0472,0.4544,0.0277,0.0216,0.0582,0.0234
3,"Lunga via, lunga bugia",J,T,0,0.0307,0.0385,0.0895,0.0672,0.1149,0.0943,0.0432,0.0657,0.082,0.0463,0.0484,0.0752,0.204
3,My clock strikes once only,J,T,0,0.1268,0.1522,0.0552,0.0459,0.0629,0.0321,0.0345,0.0214,0.0223,0.059,0.0277,0.0515,0.3084
3,A clean hand wants no washing,J,C,0,0.0127,0.0312,0.1955,0.1205,0.116,0.0502,0.0419,0.0864,0.0695,0.0647,0.0442,0.0967,0.0706
3,The fish that gets away is always a large one trl. Chinese,J,K,0,0.0265,0.0452,0.0927,0.0667,0.1261,0.0474,0.0354,0.094,0.0375,0.1308,0.1048,0.1228,0.07
3,The fish that gets away is always a large one,J,E,0,0.0279,0.0455,0.0992,0.0687,0.1406,0.0556,0.0375,0.0832,0.039,0.0945,0.0945,0.1233,0.0904
3,He is not free that draws his chain,J,L,0,0.019,0.0793,0.066,0.0582,0.0817,0.0823,0.0374,0.098,0.0254,0.1294,0.1521,0.1077,0.0636
3,"Es sind nicht alle frei, die ihre Ketten spotten",J,K,0,0.018,0.06,0.0923,0.0898,0.0861,0.0721,0.0523,0.1203,0.0252,0.1206,0.1131,0.1039,0.0463
3,N'est pas sauvé qui traîne son lien,J,L,0,0.013,0.0482,0.0562,0.0485,0.072,0.0984,0.052,0.1237,0.0227,0.093,0.2244,0.0911,0.0568
3,Dead folks are past fooling,J,G,0,0.0524,0.0504,0.0452,0.0497,0.0307,0.025,0.5418,0.0393,0.017,0.0297,0.0132,0.0333,0.0722
3,Der Tod scherzt nicht,J,G,0,0.1052,0.1019,0.0348,0.0451,0.0432,0.0348,0.3929,0.0273,0.0188,0.026,0.0127,0.0292,0.1279
3,Döden skämtar inte,J,G,0,0.0355,0.0935,0.0368,0.0642,0.0629,0.1033,0.2825,0.0491,0.0255,0.0436,0.0474,0.044,0.1117
3,Horseplay is fool's play,J,K,0,0.0165,0.0796,0.0799,0.0565,0.0805,0.1067,0.0362,0.0996,0.0264,0.1583,0.1018,0.1089,0.0489
3,Rough play is low,J,E,0,0.0105,0.0454,0.1058,0.0631,0.1356,0.1091,0.0276,0.0978,0.0582,0.076,0.0708,0.1216,0.0785
3,"Faustspiel, Bauernspiel",J,K,0,0.0125,0.081,0.0872,0.0764,0.0539,0.0719,0.0579,0.0902,0.02,0.2147,0.1063,0.096,0.0321
3,"Jeux de main, jeu de vilains",J,K,0,0.0089,0.0569,0.1242,0.0971,0.0714,0.0578,0.0469,0.0967,0.0222,0.1766,0.1092,0.0879,0.0441
3,"Gioco di mano, gioco di villano",J,L,0,0.0116,0.0658,0.0698,0.0482,0.0544,0.0706,0.0371,0.0777,0.0182,0.2006,0.2121,0.0882,0.0458
3,When the cat is away the mice play,K,G,0,0.0959,0.0562,0.0807,0.1169,0.0696,0.0406,0.1758,0.092,0.0179,0.0899,0.0242,0.0733,0.067
3,"Ist die Katze aus dem Hause, so tanzen die Mäuse",K,G,0,0.0275,0.0255,0.0745,0.1107,0.0342,0.0186,0.3681,0.1268,0.0103,0.1057,0.0238,0.0558,0.0185
3,"Quand le chat est parti, les souris dansent",K,D,0,0.0201,0.0309,0.1433,0.2014,0.0575,0.0265,0.143,0.1386,0.0171,0.0929,0.0292,0.0556,0.0439
3,"Cuando el gato duerme, los ratones bailan",K,G,0,0.2511,0.0624,0.0567,0.0733,0.0404,0.0162,0.2636,0.0436,0.0116,0.0552,0.0111,0.0332,0.0817
3,He that has no head needs no hat,K,E,0,0.0109,0.0526,0.1118,0.0787,0.1526,0.0751,0.021,0.0985,0.0536,0.0951,0.0401,0.1412,0.0689
3,"Wer keinen Kopf hat, dem fehlt kein Hut",K,E,0,0.0118,0.0542,0.1067,0.0816,0.153,0.0823,0.0205,0.0923,0.0587,0.0961,0.039,0.1393,0.0645
3,"Qui n'a point de tête, n'a que faire de chaperon",K,M,0,0.0111,0.0454,0.105,0.0778,0.1285,0.0783,0.0233,0.1138,0.0586,0.0997,0.0459,0.1476,0.0651
3,"When the head is sick, the whole body is sick",K,G,0,0.0453,0.0508,0.1339,0.147,0.0791,0.0421,0.1532,0.0794,0.0387,0.0576,0.0217,0.0814,0.0698
3,"Wenn das Haupt krank ist, trauern alle Glieder",K,C,0,0.0158,0.0471,0.172,0.1461,0.1038,0.0506,0.0776,0.0992,0.0326,0.0819,0.0247,0.0894,0.0593
3,"Cui caput dolet, omnia membra languent (Latin)",K,C,0,0.0104,0.0369,0.1448,0.1072,0.1162,0.0767,0.0285,0.0831,0.1341,0.072,0.0262,0.1153,0.0486
3,Cuando la cabeza duele todos los miembros duelen,K,C,0,0.011,0.0393,0.1369,0.1039,0.1055,0.0671,0.0337,0.0864,0.1187,0.0827,0.0321,0.1216,0.0611
3,Two kings in one kingdom do not agree well together,K,K,1,0.0415,0.0744,0.0574,0.0582,0.0398,0.0815,0.1042,0.1294,0.0258,0.1906,0.0864,0.0651,0.0458
3,A good horse should be seldom spurred,K,E,0,0.0173,0.0747,0.095,0.051,0.1332,0.0971,0.0357,0.0904,0.0271,0.1059,0.0634,0.1269,0.0821
3,Williges Pherd soll man nicht spornen,K,L,0,0.0115,0.0576,0.0451,0.0489,0.0427,0.1583,0.0424,0.0959,0.0392,0.1089,0.245,0.0777,0.0268
3,Cheval bon n'a pas besoin d'eperon,K,C,0,0.0172,0.0422,0.2013,0.1642,0.0903,0.0404,0.0654,0.1073,0.0235,0.0976,0.0328,0.0753,0.0427
3,Everyone should sweep before his own door,K,M,0,0.0205,0.0487,0.0823,0.0534,0.0741,0.0925,0.0341,0.1058,0.0417,0.0922,0.1164,0.1281,0.1104
3,Ein jeder kehre vor seiner Tür!,K,M,0,0.0206,0.0648,0.0828,0.0672,0.079,0.0774,0.0256,0.1111,0.0611,0.0883,0.0948,0.1305,0.0968
3,Sopla tu sopa y no la mía,K,D,0,0.007,0.0618,0.0801,0.1244,0.07,0.1158,0.0253,0.1127,0.0584,0.1236,0.0827,0.1105,0.0277
3,Better be first in a village than second at Rome,K,G,0,0.1457,0.0905,0.0753,0.0802,0.0553,0.0367,0.1638,0.0881,0.0182,0.0856,0.0228,0.053,0.0847
3,Lieber der erste im Dorfe als der letzte in der Stadt,K,G,0,0.2053,0.0627,0.0632,0.0702,0.0473,0.0274,0.2242,0.0751,0.0175,0.065,0.0166,0.0509,0.0745
3,È meglio essere il primo a casa sua che il secondo a casa d'altri,K,G,0,0.0552,0.0409,0.0423,0.0516,0.0341,0.0339,0.4009,0.0883,0.0153,0.0704,0.0421,0.0513,0.0739
3,He who has a fellow-ruler has an over-ruler,K,H,0,0.0081,0.0302,0.0538,0.0659,0.0495,0.1376,0.046,0.1618,0.0955,0.1111,0.1332,0.0853,0.0222
3,"Wer einen Gesellen bei sich hat, der hat auch einen Meister bei sich",K,H,0,0.0124,0.0425,0.1166,0.1006,0.0802,0.0476,0.0879,0.1352,0.027,0.1149,0.0759,0.1186,0.0406
3,Multitudo imperatorum Cariam perdidit (Latin),K,B,0,0.0605,0.1739,0.0622,0.0415,0.0461,0.0665,0.1098,0.0782,0.0238,0.1221,0.0382,0.0613,0.1156
3,"Qui a compagnon, a maître",K,H,0,0.0192,0.0496,0.0484,0.0708,0.0394,0.0538,0.1262,0.1948,0.0115,0.1724,0.0789,0.0882,0.0467
3,He who is on horseback will not spare his own father alive trl. Indian,K,G,0,0.0427,0.0315,0.0361,0.0339,0.0213,0.016,0.6482,0.0369,0.0102,0.0389,0.0125,0.0349,0.0369
3,He who is on horseback will not spare his own father alive,K,G,0,0.0378,0.0268,0.0315,0.0282,0.0184,0.0145,0.6913,0.0317,0.0096,0.0345,0.0109,0.0308,0.0339
3,"The higher the ape goes, the more he shows his tail",K,E,0,0.1172,0.0957,0.0663,0.0509,0.1631,0.0527,0.0249,0.0583,0.017,0.0823,0.0338,0.1021,0.1358
3,"Je höher der Affe steigt, je mehr er den Hintern zeigt",K,H,0,0.0077,0.0351,0.1255,0.1617,0.0872,0.0602,0.0561,0.1634,0.024,0.1266,0.0437,0.0784,0.0303
3,"Plus le singe s'élève, plus il montre son cul pelé",K,C,0,0.0216,0.0605,0.1634,0.1485,0.1095,0.0384,0.0562,0.1095,0.0229,0.1129,0.0275,0.0919,0.0372
3,"Cobbler, stick to your last",K,C,0,0.0167,0.0358,0.1697,0.1262,0.0982,0.035,0.0521,0.111,0.0134,0.1005,0.0419,0.0866,0.1128
3,Every man to his trade,K,L,0,0.0177,0.0421,0.0353,0.0327,0.0476,0.033,0.0301,0.0851,0.0165,0.1477,0.3773,0.0955,0.0393
3,Horses for courses,K,M,0,0.0773,0.096,0.0765,0.0705,0.09,0.0777,0.0539,0.0625,0.0257,0.1127,0.0495,0.1149,0.0929
3,"Schuster, bleib' bei deinen Leisten",K,K,1,0.0125,0.0607,0.0603,0.0467,0.0488,0.0678,0.0283,0.0856,0.013,0.2425,0.2145,0.0756,0.0436
3,À chacun son métier,K,M,0,0.0626,0.0715,0.0752,0.0647,0.0826,0.0622,0.0631,0.0628,0.0707,0.0734,0.0859,0.1248,0.1005
3,The ass carries gold and eats thistles,K,C,0,0.0136,0.035,0.1863,0.1496,0.0666,0.0302,0.0575,0.0998,0.015,0.1836,0.0611,0.0691,0.0327
3,"Das Pferd, das den Hafer verdient, kriegt ihn nicht",K,L,0,0.0161,0.0432,0.0504,0.0425,0.0534,0.0726,0.0537,0.0967,0.0285,0.1267,0.2901,0.0868,0.0393
3,Cheval faisant la peine ne mange pas l'avoine,K,K,1,0.0081,0.0452,0.1258,0.086,0.1053,0.076,0.0331,0.1037,0.0236,0.1359,0.0955,0.1101,0.0516
3,"El asno de Arcadia, lleno de oro y come paja",K,K,1,0.0342,0.0992,0.0636,0.0553,0.0372,0.0291,0.0371,0.0609,0.0104,0.3369,0.1209,0.0685,0.0468
3,It is as good to be in the dark as without light,K,A,0,0.4971,0.0869,0.0362,0.0568,0.0528,0.015,0.0371,0.0258,0.0135,0.0326,0.0123,0.0314,0.1026
3,There is no arguing with a large fist,K,L,0,0.0094,0.0313,0.0404,0.0383,0.0657,0.1705,0.0269,0.0966,0.0758,0.0911,0.2272,0.0948,0.0322
3,Der Stärkere hat immer Recht,K,L,0,0.0127,0.0544,0.0345,0.0295,0.0673,0.1815,0.0289,0.0578,0.0448,0.0821,0.2929,0.0766,0.0371
3,la raison du plus fort est toujours la meilleure,K,J,0,0.007,0.0344,0.0522,0.054,0.1042,0.21,0.0175,0.0606,0.2171,0.036,0.0817,0.0815,0.0439
3,il più forte ha sempre ragione,K,J,0,0.0104,0.0499,0.0434,0.045,0.0813,0.192,0.02,0.0468,0.2599,0.044,0.0889,0.0829,0.0356
3,God is always on the side of the battalions,K,B,0,0.0719,0.588,0.0199,0.0335,0.034,0.0398,0.0296,0.0177,0.0157,0.039,0.0141,0.031,0.0657
3,Gott hilft dem Stärksten,K,B,0,0.0416,0.5895,0.0213,0.0364,0.0326,0.053,0.0412,0.0204,0.0179,0.0445,0.018,0.031,0.0526
3,Dieu est toujours pour les gros bataillons,K,B,0,0.0838,0.5656,0.0201,0.0375,0.035,0.0408,0.0429,0.0175,0.0144,0.038,0.0139,0.0264,0.064
3,Death pays all debts,K,G,0,0.083,0.0717,0.0384,0.0435,0.0368,0.0325,0.46,0.034,0.0168,0.0335,0.0175,0.0355,0.0969
3,"A barba muerta, obligación cubierta",K,G,0,0.0175,0.0279,0.1679,0.1358,0.0617,0.0306,0.2128,0.109,0.0181,0.0765,0.0293,0.0701,0.043
3,Money is round and meant to roll,K,K,1,0.1099,0.1643,0.0602,0.0345,0.0361,0.032,0.0324,0.0226,0.017,0.2399,0.1004,0.0475,0.1032
3,Money is there to be spend,K,K,1,0.0597,0.0975,0.0567,0.0369,0.0325,0.0389,0.0317,0.0286,0.0185,0.3222,0.1716,0.0536,0.0515
3,Man muss das Geld unter die Leute bringen,K,K,1,0.0349,0.0805,0.0561,0.0408,0.0381,0.0465,0.0279,0.0443,0.0235,0.3206,0.1899,0.0567,0.0402
3,L'argent est fait pour rouler,K,K,1,0.0487,0.0925,0.0551,0.0335,0.0332,0.0403,0.0272,0.029,0.0183,0.3167,0.2033,0.0536,0.0487
3,"El dinero es redondo, para rodar",K,K,1,0.0693,0.1364,0.0571,0.0322,0.0352,0.0348,0.0292,0.0253,0.0169,0.3048,0.1295,0.0525,0.0767
3,He is a wretch that hath no money,K,K,1,0.0237,0.0569,0.0427,0.0316,0.0262,0.0446,0.0295,0.0499,0.0214,0.3624,0.2337,0.0548,0.0225
3,Ein Mann ohne Geld ist ein Leiche,K,K,1,0.0465,0.0676,0.0637,0.0612,0.0256,0.0274,0.1767,0.059,0.0102,0.3298,0.0692,0.0368,0.0263
3,Homo sine pecunia est imago mortis (Latin),K,G,0,0.0671,0.0991,0.0485,0.0505,0.0346,0.0409,0.2358,0.0525,0.013,0.179,0.0664,0.0485,0.0642
3,"God makes and apparel shapes, but it's money that finishes the man",K,B,0,0.0664,0.4962,0.0301,0.0373,0.0286,0.0338,0.0451,0.0206,0.0105,0.1081,0.0239,0.0323,0.0671
3,"Nothing is a man's truly, but what he came by duly",K,J,0,0.0063,0.0279,0.1,0.1523,0.0781,0.081,0.0417,0.1073,0.2064,0.0539,0.0283,0.0951,0.0217
3,Les affaires font les hommes,K,G,0,0.0427,0.0564,0.0875,0.1139,0.0376,0.0149,0.3653,0.0833,0.0095,0.0899,0.025,0.0381,0.0358
3,"Chi ha, è",K,H,0,0.0276,0.0633,0.0752,0.0815,0.0835,0.0797,0.0823,0.1075,0.0356,0.1067,0.1058,0.0954,0.0558
3,Old age is a heavy burden,K,G,0,0.0795,0.0357,0.0441,0.0338,0.0249,0.0166,0.5871,0.0304,0.0124,0.0251,0.0122,0.0297,0.0684
3,Das Alter ist eine schwere Last,K,G,0,0.0913,0.0423,0.0421,0.0324,0.0273,0.0191,0.5464,0.028,0.0132,0.0254,0.0113,0.0294,0.0918
3,La vejez es un pesado fardo,K,T,0,0.0158,0.0613,0.1119,0.0773,0.1284,0.0861,0.0335,0.0881,0.0326,0.0837,0.0347,0.1121,0.1346
3,"No man is born into the world, whose work is not born with him",K,G,0,0.0423,0.118,0.0605,0.0789,0.0539,0.0291,0.3243,0.071,0.0149,0.0687,0.0159,0.0727,0.05
3,Der Mensch ist zur Arbeit geboren wie der Vogel zum fliegen,K,A,0,0.2547,0.1011,0.0544,0.0578,0.0475,0.0198,0.1733,0.0407,0.0106,0.0564,0.014,0.0533,0.1163
3,Homo nascitur ad laborem (Latin),K,G,0,0.1238,0.0916,0.0503,0.0538,0.0427,0.0184,0.4001,0.0352,0.0118,0.0392,0.0113,0.0385,0.0834
3,El hombre ha sido creado para trabajar,K,B,0,0.1389,0.1938,0.0596,0.0823,0.0744,0.022,0.1286,0.0457,0.0099,0.0663,0.0198,0.0513,0.1075
3,He that has a fair wife needs more than two eyes,K,G,0,0.023,0.0209,0.0585,0.0676,0.0219,0.0137,0.5845,0.0697,0.0082,0.0596,0.0243,0.0296,0.0184
3,Chi è bella ti fa far sentinella,K,G,0,0.0236,0.0353,0.1731,0.1747,0.0602,0.0282,0.1962,0.1103,0.0196,0.0688,0.0253,0.0565,0.0282
3,"He that has teeth has no bread, he that has bread has no teeth",K,C,0,0.02,0.0295,0.1792,0.1725,0.0758,0.0327,0.1377,0.1123,0.0282,0.0881,0.0189,0.0739,0.0312
3,"Wenn man keine Zähne hat, kriegt man zu beissen",K,C,0,0.0129,0.0308,0.1917,0.1666,0.0996,0.0406,0.0765,0.113,0.0357,0.0812,0.0288,0.0802,0.0425
3,"Chi ha denti non ha pane, e chi ha pane non ha denti",K,D,0,0.0161,0.0271,0.1593,0.2022,0.0831,0.0385,0.0882,0.1255,0.0295,0.0939,0.0281,0.0802,0.0282
3,Good laws proceed from bad manners,L,L,1,0.0226,0.0405,0.037,0.0315,0.0389,0.1018,0.0453,0.0641,0.0273,0.0872,0.3989,0.0557,0.0492
3,Schlimme Sitten bringen gut' Gesetz,L,L,1,0.018,0.0476,0.0374,0.0335,0.0468,0.1197,0.0438,0.0656,0.0251,0.0796,0.3649,0.0624,0.0556
3,Ex malis moribus bonae leges natae sunt,L,L,1,0.016,0.0474,0.0396,0.0333,0.0439,0.155,0.0397,0.0702,0.0271,0.0961,0.3259,0.0638,0.042
3,Dai cattivi costumi nascono le buene leggi,L,D,0,0.0065,0.0235,0.1262,0.1441,0.068,0.0916,0.0423,0.1379,0.0777,0.0875,0.081,0.0935,0.0202
3,Fools build houses and wise men buy them,L,K,0,0.019,0.0375,0.052,0.0564,0.033,0.1086,0.0656,0.1432,0.0466,0.1937,0.1596,0.0659,0.019
3,Bauen macht den Beutel schlapp,L,M,0,0.0356,0.0635,0.0689,0.0469,0.1075,0.0999,0.038,0.1169,0.0258,0.0971,0.073,0.1209,0.1059
3,Les fous bâtissent pour les sages,L,F,0,0.0095,0.0603,0.0396,0.043,0.0486,0.2379,0.0229,0.0514,0.1724,0.0811,0.1414,0.0687,0.0233
3,Man hängt keinen zweimal: Alle Sünden in eine münden,L,T,0,0.0199,0.1372,0.064,0.0708,0.0919,0.0766,0.0501,0.0747,0.0147,0.0976,0.0653,0.0763,0.1609
3,Il n'est qu'une mauvaise heure en jour,L,A,0,0.4813,0.1477,0.021,0.0273,0.0356,0.0135,0.025,0.012,0.0104,0.0247,0.0108,0.0216,0.1691
3,Better be foolish with all than wise by yourself what everybody says must be true,L,J,0,0.007,0.0338,0.0302,0.0401,0.0402,0.1357,0.0154,0.0396,0.5211,0.033,0.033,0.0557,0.0152
3,Ce que tout le monde dit doit être vrai,L,J,0,0.0077,0.0234,0.0252,0.029,0.033,0.0831,0.0111,0.0202,0.6757,0.0178,0.0203,0.0374,0.016
3,"Who breaks, pays",L,K,0,0.0931,0.0954,0.0522,0.0339,0.0598,0.0465,0.0403,0.0764,0.0128,0.2069,0.0973,0.0815,0.1038
3,He that does amiss may do well,L,H,0,0.0048,0.052,0.0721,0.1118,0.0854,0.0997,0.0316,0.1836,0.0487,0.0902,0.0567,0.1332,0.0301
3,"Wer die Schuld hat, bezahlt",L,L,1,0.0212,0.0495,0.045,0.0341,0.0442,0.0792,0.036,0.0542,0.0323,0.1183,0.3753,0.0711,0.0396
3,Auctor criminis det poenas (Latin),L,L,1,0.012,0.0367,0.0346,0.0326,0.0363,0.104,0.0512,0.0644,0.0223,0.0733,0.4394,0.0594,0.0337
3,He's an ill cook that cannot lick his own fingers,L,D,0,0.0105,0.0303,0.1412,0.1687,0.0768,0.0415,0.0733,0.1445,0.0296,0.1091,0.0415,0.1009,0.0322
3,A good cock was never fat,L,C,0,0.0187,0.0359,0.1833,0.1572,0.0741,0.0357,0.1418,0.1068,0.0275,0.0818,0.0338,0.0668,0.0367
3,Les bons coqs sont toujours maigres,L,D,0,0.0161,0.0351,0.1166,0.1756,0.1029,0.0738,0.0393,0.1079,0.0301,0.0954,0.0737,0.0857,0.048
3,Findings are keepings,L,E,0,0.0176,0.0506,0.0657,0.0804,0.1376,0.0988,0.0395,0.129,0.0581,0.066,0.0654,0.11,0.0814
