fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
4,"He that knows not to hold his tongue, knows not how to talk",J,J,1,0.0074,0.0144,0.0435,0.0242,0.0474,0.0468,0.0162,0.0321,0.5735,0.0244,0.0701,0.06,0.04
4,"Il est aisé de parler, mais malaisé de se taire",J,J,1,0.0068,0.0181,0.0535,0.0346,0.0645,0.0443,0.0169,0.0343,0.5427,0.0198,0.0493,0.0621,0.0531
4,"Assai sa, chi tacer sa",J,J,1,0.0071,0.0173,0.0488,0.0393,0.132,0.1554,0.0256,0.0681,0.178,0.046,0.124,0.0844,0.0739
4,Empty barrels make the most noise,J,J,1,0.0063,0.0511,0.1405,0.0791,0.1189,0.0514,0.0262,0.065,0.1839,0.0592,0.0232,0.0922,0.1032
4,Vasa inania multum strepunt (Latin),J,B,0,0.0794,0.1447,0.0967,0.0778,0.0645,0.0713,0.0588,0.1103,0.0247,0.1366,0.0154,0.0709,0.0489
4,All truth must not be told at all times,J,J,1,0.007,0.0208,0.0478,0.034,0.0649,0.0369,0.0179,0.0283,0.545,0.0198,0.0428,0.0502,0.0846
4,Ill news comes apace,J,J,1,0.0087,0.0174,0.0573,0.0357,0.0659,0.0488,0.0223,0.0311,0.5343,0.0185,0.0409,0.0503,0.0686
4,Bad news has wings,J,J,1,0.008,0.0282,0.0707,0.0455,0.062,0.0359,0.0206,0.0318,0.496,0.0215,0.0292,0.0567,0.0939
4,Böse Botschaft bringt man bald,J,J,1,0.0064,0.027,0.0726,0.0442,0.0731,0.0625,0.0246,0.0436,0.4433,0.0205,0.0294,0.0568,0.0959
4,A promise is a debt,J,L,0,0.0088,0.0141,0.0237,0.0191,0.0632,0.1077,0.0162,0.0634,0.0915,0.0891,0.439,0.0444,0.02
4,My word is my bond,J,J,1,0.0057,0.0157,0.0508,0.0331,0.0624,0.0759,0.0169,0.0428,0.5194,0.0271,0.0497,0.0579,0.0425
4,Versprechen macht Schuld,J,J,1,0.0064,0.0143,0.0375,0.0301,0.0772,0.1059,0.0179,0.0449,0.4191,0.0329,0.0939,0.0706,0.0492
4,Promissio parit debitum (Latin),J,F,0,0.0059,0.0308,0.0328,0.0332,0.099,0.1624,0.0223,0.0983,0.1296,0.082,0.1296,0.1014,0.0728
4,"When the fox preaches, take care of your geese",J,C,0,0.0174,0.0678,0.1789,0.1385,0.0807,0.0405,0.0978,0.0672,0.026,0.0823,0.0127,0.088,0.1021
4,Cum lupus addiscit psalmos desiderat agnos,J,J,1,0.0078,0.0296,0.07,0.0515,0.0919,0.0651,0.0227,0.0388,0.3383,0.0298,0.0351,0.0856,0.1336
4,It is true that all men say,J,J,1,0.0048,0.0246,0.0486,0.0277,0.0754,0.048,0.0218,0.0442,0.4555,0.0322,0.0875,0.064,0.0656
4,A common blot is held no stain,J,E,0,0.0137,0.0173,0.1069,0.0807,0.1602,0.1526,0.0475,0.0459,0.1486,0.0433,0.0675,0.06,0.0559
4,Better be foolish with all than wise by yourself what everybody says must be true,J,L,0,0.0065,0.02,0.0275,0.0246,0.0819,0.109,0.0195,0.0775,0.1539,0.0544,0.3488,0.0583,0.0182
4,A deserved reproach hurts,J,J,1,0.0047,0.0442,0.0602,0.0632,0.1036,0.1664,0.0276,0.1018,0.1739,0.0372,0.0371,0.1075,0.0727
4,Truth hurts,J,J,1,0.0056,0.0175,0.0516,0.036,0.0669,0.0357,0.0137,0.0338,0.5281,0.0267,0.052,0.0616,0.0706
4,Die Wahrheit tut weh,J,J,1,0.0053,0.0197,0.0439,0.0301,0.0709,0.0474,0.0144,0.0312,0.5242,0.0212,0.0516,0.0646,0.0755
4,Veritas odium parit (Latin),J,J,1,0.0079,0.0146,0.0565,0.0418,0.0693,0.1468,0.0304,0.0494,0.399,0.0312,0.0506,0.0598,0.0426
4,That is true which stands the flame trl. Hindi,J,J,1,0.0081,0.0232,0.0706,0.0467,0.0829,0.1118,0.0292,0.0618,0.3451,0.0373,0.0458,0.073,0.0644
4,Indian,J,D,0,0.0148,0.0324,0.182,0.1872,0.061,0.1026,0.094,0.0573,0.0473,0.0464,0.0165,0.0868,0.0718
4,That is true which stands the flame,J,J,1,0.0066,0.0237,0.0493,0.0346,0.1509,0.1232,0.0196,0.0559,0.2113,0.0409,0.0987,0.0901,0.0952
4,Speak the truth and shame the devil,J,J,1,0.0068,0.0169,0.0394,0.0261,0.0569,0.0463,0.0162,0.0306,0.5769,0.0202,0.0611,0.0484,0.0542
4,"Iß', was gar ist; trink, was klar ist; sprich, was wahr ist",J,J,1,0.0071,0.0177,0.0579,0.0347,0.0752,0.1156,0.0232,0.0476,0.4282,0.0321,0.0474,0.0669,0.0464
4,A little bird told me,J,J,1,0.0109,0.0846,0.1475,0.0696,0.0726,0.0286,0.0561,0.0624,0.1986,0.056,0.0262,0.0702,0.1166
4,Mein kleiner Finger hat mir's verraten,J,B,0,0.0128,0.2381,0.1177,0.0974,0.0876,0.0295,0.0291,0.0872,0.0404,0.0747,0.0126,0.0756,0.0972
4,Mon petit doigt me l'a dit,J,D,0,0.0049,0.0581,0.1409,0.1432,0.0608,0.0526,0.0505,0.0994,0.1208,0.0714,0.0384,0.109,0.05
4,me contó un pajarito,J,L,0,0.0109,0.0265,0.0412,0.0406,0.0382,0.0978,0.0291,0.1311,0.0658,0.1395,0.3034,0.063,0.0126
4,"He that has ears to hear, let him hear",J,J,1,0.0056,0.0241,0.0511,0.0367,0.0543,0.0546,0.0166,0.052,0.4689,0.0339,0.0782,0.0804,0.0435
4,A good asker needs a good listener,J,J,1,0.0098,0.0154,0.0677,0.0592,0.0543,0.0902,0.0403,0.0554,0.3475,0.0427,0.0659,0.0975,0.054
4,"À bon demandeur, bon écuteur",J,L,0,0.0101,0.0107,0.0245,0.0203,0.0392,0.0858,0.0215,0.0539,0.0472,0.0652,0.5711,0.0359,0.0145
4,In at one ear and out at the other,J,C,0,0.0129,0.0614,0.1294,0.0999,0.1088,0.0854,0.0433,0.0977,0.0854,0.0734,0.0236,0.0855,0.0933
4,Thoughts are free from toll,J,J,1,0.0068,0.0188,0.0517,0.0354,0.0577,0.0438,0.0155,0.0331,0.5316,0.0222,0.0415,0.0746,0.0673
4,"Gedanken sind zollfrei, aber nicht höllenfrei",J,J,1,0.0089,0.0281,0.0732,0.0615,0.0558,0.0589,0.0259,0.0495,0.4526,0.0218,0.0319,0.0677,0.0641
4,Liberae sunt nostrae cogitationes (Latin),J,J,1,0.0052,0.0586,0.0707,0.0934,0.064,0.0982,0.0336,0.1061,0.1846,0.0515,0.0333,0.1084,0.0924
4,Les pensées ne paient point de douane ou de péage,J,J,1,0.0052,0.0222,0.0648,0.0498,0.0552,0.0489,0.0255,0.0479,0.4058,0.044,0.0912,0.083,0.0566
4,Every cock sings in his own manner,J,C,0,0.0088,0.0521,0.1691,0.1462,0.1068,0.036,0.033,0.0843,0.0865,0.0776,0.0474,0.0925,0.0597
4,Jeder Vogel singt wie ihm der Schnabel gewachsen ist,J,C,0,0.015,0.0996,0.1647,0.1173,0.1368,0.0302,0.0484,0.0732,0.0566,0.1072,0.0223,0.0736,0.0552
4,The devil is not so black as he is painted,J,C,0,0.016,0.1403,0.1518,0.1049,0.103,0.0496,0.0813,0.0747,0.0648,0.0724,0.0182,0.0702,0.0525
4,"Die Hölle ist nicht so heiss, wie man sie macht",J,B,0,0.0872,0.4223,0.0398,0.0499,0.0733,0.0283,0.0559,0.0561,0.013,0.0687,0.017,0.0317,0.0569
4,Diabolus non est tam ater ac pingitur (Latin),J,F,0,0.0088,0.0325,0.0868,0.0654,0.115,0.1772,0.0337,0.0749,0.1543,0.0499,0.0266,0.0958,0.0792
4,What's writ is writ,J,L,0,0.0062,0.0112,0.0519,0.0537,0.062,0.079,0.0236,0.0469,0.2074,0.0556,0.2928,0.086,0.0239
4,"das Wort verhallt, die Schrift bleibt",J,J,1,0.0093,0.015,0.0484,0.0268,0.0599,0.0669,0.0188,0.0301,0.5537,0.0233,0.0545,0.0458,0.0476
4,Littera scripta manet (Latin),J,J,1,0.0117,0.0422,0.1019,0.0691,0.0603,0.0499,0.0336,0.049,0.258,0.0374,0.0285,0.1023,0.1562
4,"La parole s'enfuit, et l'écriture demeure",J,J,1,0.0085,0.0203,0.061,0.0345,0.0702,0.0672,0.0208,0.0316,0.484,0.023,0.0427,0.0597,0.0763
4,Quel che è scritto non stringe,J,J,1,0.009,0.0258,0.0521,0.0279,0.0831,0.0561,0.0165,0.0277,0.3691,0.0243,0.0546,0.0875,0.1664
4,Winds sweep the summits,K,A,0,0.2291,0.1193,0.0601,0.0324,0.159,0.0491,0.0392,0.0507,0.0402,0.0691,0.0338,0.0472,0.0709
4,"Today a king, tomorrow a mouse",K,B,0,0.0219,0.1892,0.0965,0.0798,0.0757,0.0228,0.1087,0.0704,0.0288,0.0703,0.0136,0.0565,0.1659
4,Hohe Bäume fagen viel Wind,K,A,0,0.3703,0.0967,0.0652,0.0486,0.0735,0.0546,0.0669,0.0394,0.0241,0.0362,0.0127,0.0385,0.0733
4,Feriunt celsos fulmina colles (Latin),K,D,0,0.016,0.0732,0.1199,0.1553,0.0496,0.0978,0.0915,0.1042,0.0451,0.08,0.0118,0.0851,0.0704
4,La saetta non cade in luoghi bassi,K,T,0,0.0145,0.0759,0.1124,0.0607,0.1316,0.0487,0.0285,0.0469,0.1347,0.0489,0.0204,0.0863,0.1905
4,Nothing that is violent is permanent,K,J,0,0.0059,0.0151,0.0672,0.0669,0.1106,0.1099,0.0264,0.0713,0.1981,0.0523,0.1745,0.0782,0.0236
4,Grosse Gewalt ist selten alt,K,F,0,0.0065,0.0209,0.1086,0.1125,0.112,0.1389,0.0527,0.099,0.1186,0.0644,0.0584,0.0786,0.0288
4,Nullum violentum diuturnum (Latin),K,J,0,0.0052,0.0299,0.1052,0.0943,0.121,0.074,0.0287,0.0729,0.2402,0.0498,0.0367,0.0788,0.0633
4,Violenza non dura a lungo,K,D,0,0.0067,0.0204,0.0923,0.1575,0.0582,0.1299,0.0945,0.0836,0.1327,0.0401,0.0381,0.0873,0.0587
4,"So many servants, so many enemies",K,H,0,0.0071,0.0544,0.0837,0.1074,0.0541,0.1032,0.1093,0.1932,0.0332,0.0934,0.0378,0.0939,0.0292
4,"Wieviel Knechte, soviel Feinde",K,H,0,0.019,0.0434,0.0611,0.081,0.0375,0.1407,0.1314,0.2222,0.0214,0.1305,0.0437,0.0542,0.0139
4,"Quot servi, tot hostes (Latin)",K,J,0,0.0052,0.0284,0.0737,0.0602,0.0579,0.084,0.0346,0.0966,0.1812,0.0905,0.0758,0.1458,0.0661
4,Two of a trade never agree,K,L,0,0.0139,0.0134,0.0242,0.0214,0.0424,0.0998,0.0193,0.0809,0.0457,0.0798,0.5037,0.041,0.0143
4,Potter hates potter and poet hates poet,K,G,0,0.0325,0.0377,0.0932,0.1866,0.0266,0.1029,0.1878,0.0942,0.0383,0.071,0.0241,0.0811,0.0241
4,"Der Bettler beneidet den Bettler, der Sänger den Sänger",K,K,1,0.0247,0.0534,0.1114,0.1267,0.0499,0.0655,0.1092,0.1208,0.0392,0.1509,0.033,0.0928,0.0225
4,Figulus figulo invidet,K,F,0,0.0102,0.0292,0.0792,0.0696,0.1449,0.1732,0.0328,0.0792,0.0659,0.087,0.0379,0.1072,0.0836
4,Never argue against one who is greater than you trl.Maltese,K,L,0,0.0177,0.0178,0.0274,0.0257,0.0448,0.1387,0.0277,0.1223,0.0477,0.1047,0.3521,0.0615,0.012
4,Never argue against one who is greater than you,K,L,0,0.0066,0.0139,0.0237,0.0209,0.0575,0.1012,0.0166,0.0696,0.0786,0.0559,0.4934,0.0466,0.0154
4,Better have a bad ass than to be your own ass,K,F,0,0.0077,0.0178,0.0822,0.0877,0.1164,0.1415,0.0415,0.1252,0.0875,0.0738,0.1305,0.0727,0.0156
4,Besser den Esel treiben als selbst Säcke tragen,K,C,0,0.0088,0.0324,0.192,0.1577,0.0812,0.104,0.0677,0.0901,0.0455,0.0672,0.0249,0.0861,0.0424
4,È meglio battere che essere battuto,K,E,0,0.0319,0.0509,0.0412,0.0366,0.1563,0.0728,0.0203,0.0977,0.0727,0.1457,0.1329,0.0805,0.0605
4,Better to trust in God than in his saints,K,B,0,0.1389,0.2701,0.034,0.0502,0.0501,0.0617,0.0964,0.1125,0.0125,0.0793,0.021,0.0444,0.0289
4,"Wem Gott wohl will, dem will Sankt Peter nicht übel",K,B,0,0.2447,0.2969,0.0308,0.0321,0.0507,0.0334,0.0534,0.0691,0.0107,0.0899,0.015,0.0331,0.0402
4,"Quando Dio non vuole, il santo non puole",K,B,0,0.0603,0.3882,0.0432,0.0478,0.0488,0.0328,0.0878,0.074,0.0147,0.0874,0.0228,0.0414,0.0507
4,In the Emperor's presence to abide is just like sleeping by a tiger's side trl.Chinese,K,G,0,0.0754,0.0627,0.0498,0.0508,0.0364,0.0583,0.311,0.0957,0.0203,0.1464,0.0268,0.0385,0.028
4,In the Emperor's presence to abide is just like sleeping by a tiger's side,K,G,0,0.058,0.0759,0.05,0.0503,0.0413,0.0609,0.2837,0.1002,0.0217,0.1547,0.0298,0.0414,0.0319
4,Liberty is better than gold,K,B,0,0.0521,0.2023,0.0474,0.0632,0.0527,0.1004,0.0824,0.1499,0.0104,0.137,0.0176,0.0522,0.0323
4,"No man loves his fetters, be they made of gold",K,G,0,0.0309,0.0499,0.0634,0.0715,0.0269,0.0439,0.3563,0.0951,0.0114,0.1464,0.0383,0.0477,0.0183
4,"Jede Kette drückt, und wären ihre Glieder von Gold",K,E,0,0.0344,0.0638,0.0925,0.055,0.1655,0.116,0.0432,0.09,0.0215,0.1499,0.0279,0.0732,0.067
4,Nessuno ama ceppi ancor'che sieno d'oro,K,B,0,0.0119,0.1616,0.1087,0.0978,0.0956,0.0465,0.0313,0.1097,0.0273,0.1322,0.0182,0.0977,0.0617
4,It does not become the sparrow to mix in the dance of the cranes,K,C,0,0.0092,0.0407,0.1669,0.1282,0.1077,0.0443,0.052,0.0796,0.0937,0.0988,0.0284,0.0944,0.0559
4,Learned fools are the greatest fools,K,J,0,0.0075,0.02,0.0467,0.0311,0.1102,0.0523,0.0149,0.031,0.4004,0.0303,0.0646,0.0859,0.105
4,Die gelehrten Narren sind über alle Narren,K,F,0,0.0131,0.0199,0.0652,0.0754,0.0758,0.1681,0.0602,0.0866,0.0596,0.1293,0.1156,0.0967,0.0345
4,"postquam docti surrexerunt, boni viri desierunt (Latin)",K,J,0,0.009,0.0621,0.0808,0.0925,0.0477,0.0715,0.1,0.0702,0.1926,0.0466,0.0303,0.1023,0.0947
4,"Necio letrado, necio doblado",K,L,0,0.0111,0.0114,0.0472,0.0407,0.073,0.1988,0.0285,0.0667,0.1676,0.063,0.2116,0.0635,0.0168
4,Diamonds cut diamonds,K,C,0,0.01,0.0247,0.1375,0.0941,0.0824,0.1235,0.0576,0.1083,0.0709,0.0878,0.0881,0.0801,0.035
4,You must meet roughness with roughness,K,F,0,0.0085,0.0138,0.0521,0.0631,0.1135,0.1925,0.032,0.0797,0.129,0.0524,0.1378,0.0942,0.0314
4,Auf euin groben Klotz gehört ein grober Keil,K,F,0,0.0139,0.0333,0.1102,0.0836,0.1249,0.1935,0.041,0.1013,0.0458,0.0945,0.0259,0.0876,0.0445
4,"Love me, love my dog",K,G,0,0.0343,0.1366,0.0863,0.131,0.04,0.0352,0.2468,0.0971,0.0122,0.0719,0.0172,0.0472,0.0442
4,"Wer mich liebt, der liebt auch meinen Hund",K,G,0,0.019,0.087,0.1221,0.1391,0.0549,0.0424,0.1536,0.1247,0.014,0.1142,0.0239,0.08,0.0252
4,"Qui me amat, amet et canem meum (Latin)",K,D,0,0.0196,0.1196,0.0824,0.1626,0.0357,0.0603,0.148,0.1511,0.0173,0.073,0.0155,0.0747,0.0403
4,Poverity has no relations,K,H,0,0.0248,0.0267,0.0475,0.0803,0.0483,0.1686,0.0677,0.2073,0.0288,0.131,0.0692,0.0787,0.0211
4,Arme Leute kennt niemand,K,H,0,0.0169,0.0459,0.1061,0.1154,0.0646,0.0893,0.1301,0.1741,0.0447,0.0886,0.0429,0.0646,0.0169
4,Inopi nullus amicus (Latin),K,L,0,0.0086,0.0224,0.0345,0.0339,0.0689,0.1362,0.0243,0.1586,0.06,0.1299,0.2413,0.0634,0.018
4,Povertà non ha parenti,K,G,0,0.0197,0.0432,0.0698,0.1435,0.0245,0.0613,0.3584,0.0969,0.0201,0.0393,0.0232,0.0618,0.0383
4,Love comes in at the windows and goes out at the doors,K,B,0,0.029,0.2172,0.0692,0.1329,0.0381,0.0282,0.1547,0.0909,0.0275,0.0384,0.0131,0.0498,0.1108
4,Poverty breeds strife,K,F,0,0.0213,0.019,0.065,0.1266,0.0358,0.1775,0.0867,0.1251,0.0377,0.1027,0.0914,0.0989,0.0121
4,"Wo kein Geld ist, fliegt die Liebe zun Fenster hinaus",K,K,1,0.0186,0.0977,0.0516,0.0883,0.0359,0.043,0.1129,0.1461,0.02,0.1933,0.0909,0.0714,0.0303
4,"Donde no hay harina, todo es mohina",K,D,0,0.0126,0.039,0.1794,0.193,0.1131,0.046,0.0566,0.0538,0.0452,0.0586,0.0275,0.0986,0.0767
4,The gift blinds the wise,K,F,0,0.0083,0.0613,0.0718,0.1205,0.0652,0.1644,0.0666,0.1299,0.048,0.0857,0.0477,0.1076,0.0231
4,Bribery makes the discerning man blind,K,H,0,0.0072,0.0599,0.0591,0.0959,0.0658,0.1506,0.0501,0.1514,0.099,0.0662,0.0646,0.1116,0.0185
4,No one gets rich if he is honest,K,K,1,0.0156,0.0309,0.0389,0.0602,0.0309,0.0868,0.08,0.1151,0.0187,0.2337,0.1947,0.0792,0.0154
4,Ein Reicher ist enweder ein Schelm oder eines Schelmen erbe,K,K,1,0.0207,0.0338,0.0825,0.064,0.0898,0.142,0.0465,0.1466,0.0268,0.1949,0.0518,0.0827,0.0178
4,Repente dives nemo factum est bonus (Latin),K,T,0,0.006,0.0771,0.0848,0.0615,0.1255,0.0584,0.0217,0.0709,0.1308,0.0597,0.0246,0.1165,0.1624
4,Money begets money,K,L,0,0.0127,0.0203,0.0318,0.0285,0.0306,0.0504,0.0284,0.059,0.041,0.1996,0.4289,0.0493,0.0196
4,A poor man's tale cannot be heard,K,G,0,0.0107,0.0493,0.114,0.0893,0.046,0.0615,0.1889,0.0843,0.1418,0.0388,0.0413,0.0717,0.0624
4,Auf den Armen hört man nicht,K,D,0,0.0085,0.0831,0.1289,0.1613,0.0722,0.0496,0.0519,0.1386,0.052,0.0684,0.0196,0.1167,0.0492
4,Le parole del povero non son ascoltate,K,J,0,0.0075,0.0216,0.0587,0.0326,0.0552,0.0383,0.0274,0.0305,0.5366,0.0211,0.0472,0.0488,0.0746
4,"If it should rain porridge, he would want his dish",K,C,0,0.0263,0.0534,0.1582,0.1432,0.101,0.0539,0.0971,0.0735,0.0251,0.0908,0.0268,0.0973,0.0535
4,It is ill speaking between a full man and a fasting,K,J,0,0.0081,0.0216,0.0597,0.0371,0.0777,0.0656,0.0241,0.0408,0.4727,0.028,0.0383,0.0598,0.0663
4,Der Satte glaubt dem Hungrigen nicht,K,J,0,0.005,0.0255,0.0559,0.056,0.084,0.1353,0.0268,0.0991,0.2195,0.0593,0.1135,0.0922,0.0279
4,Il satollo non crede al digiuno,K,K,1,0.0049,0.0284,0.1089,0.0952,0.0615,0.0878,0.0434,0.0985,0.0994,0.1339,0.0949,0.1162,0.027
4,Travellers on horseback know nothing of the toil of those who travel on foot,K,K,1,0.0933,0.0752,0.113,0.0565,0.0916,0.0559,0.0473,0.113,0.0465,0.1392,0.0577,0.0823,0.0285
4,Der Kranke und der Gesunde haben ungleiche Stunde,K,T,0,0.0259,0.0627,0.0793,0.0984,0.0735,0.0637,0.1358,0.0523,0.0469,0.043,0.0209,0.0922,0.2054
4,Pasuje jak wol do karety (Polish),K,L,0,0.0145,0.0199,0.0371,0.0313,0.033,0.0972,0.0534,0.0721,0.0341,0.1056,0.4321,0.0545,0.0151
4,"Bear wealth, poverty will bear itself",K,G,0,0.0832,0.1365,0.044,0.1061,0.0257,0.0686,0.2532,0.092,0.0087,0.0818,0.0146,0.0563,0.0292
4,It is hard to lift a full cup without spilling it,K,E,0,0.0071,0.0401,0.1185,0.0744,0.1663,0.0566,0.0242,0.0586,0.0994,0.0748,0.0343,0.1214,0.1242
4,"L'on endure tout, mais que trop aise",K,T,0,0.0091,0.1978,0.0697,0.0657,0.0697,0.034,0.0317,0.051,0.0536,0.0323,0.0121,0.0816,0.2917
4,Poverty is no shame,K,F,0,0.0121,0.0206,0.0741,0.1454,0.0448,0.1865,0.0738,0.109,0.0663,0.0644,0.0876,0.0996,0.0158
4,It is no sin to be poor,K,F,0,0.0117,0.0529,0.0598,0.1296,0.0556,0.1731,0.1459,0.1256,0.0375,0.0578,0.0433,0.0846,0.0225
4,Hunger geht vor Scham,K,D,0,0.021,0.0694,0.1202,0.2542,0.0471,0.0497,0.1133,0.0534,0.038,0.0433,0.0117,0.0765,0.1021
4,Armut ist keine Sünde,K,D,0,0.0133,0.0554,0.0929,0.2292,0.0404,0.1209,0.1175,0.1032,0.0274,0.0583,0.0181,0.0892,0.0343
4,Paupertas non est vitium (Latin),K,D,0,0.0059,0.0343,0.1082,0.2071,0.0436,0.1279,0.1169,0.0917,0.0688,0.0403,0.0272,0.0835,0.0447
4,"Laws are like cobwebs which may catch flies, but let wasps and hornets through",L,C,0,0.0112,0.0405,0.1658,0.1388,0.0965,0.0564,0.0581,0.0758,0.1017,0.0994,0.0241,0.0772,0.0544
4,Les lois ont le nez de cire,L,L,1,0.0116,0.0209,0.0426,0.0386,0.1017,0.1445,0.0356,0.0586,0.084,0.1077,0.2341,0.0737,0.0464
4,Le Leggi sono come le ragnatele,L,J,0,0.01,0.0332,0.0882,0.08,0.1031,0.082,0.0346,0.0472,0.2184,0.0496,0.0381,0.096,0.1196
4,"The more laws, the more offenders",L,L,1,0.0178,0.0121,0.0278,0.0253,0.0561,0.1569,0.0309,0.0641,0.0477,0.0811,0.4211,0.045,0.0143
4,"New laws, new frauds",L,L,1,0.0152,0.0134,0.042,0.0305,0.0593,0.1238,0.048,0.0568,0.0902,0.0871,0.358,0.0504,0.0253
4,"Je mehr Gesetze, je weniger Recht",L,L,1,0.013,0.0136,0.033,0.0264,0.0602,0.1405,0.0261,0.0581,0.0522,0.1171,0.3895,0.0516,0.0186
4,"Inventa lege, inventa fraude (Latin)",L,L,1,0.0093,0.0145,0.0296,0.0242,0.0493,0.1345,0.0278,0.0562,0.0827,0.0793,0.4293,0.0455,0.0178
4,"First come, first served",L,T,0,0.018,0.0692,0.0964,0.1069,0.0558,0.0386,0.0886,0.042,0.0595,0.0318,0.0152,0.0891,0.2889
4,"Wer zuerst zur Mühle kommt, mahlt zuerst",L,K,0,0.0212,0.1249,0.0655,0.0614,0.0717,0.0357,0.0461,0.1102,0.0585,0.1449,0.0592,0.1079,0.0928
4,"Qui capit ante molam, merito molit ante farinam (Latin)",L,H,0,0.0143,0.0437,0.0538,0.0873,0.0386,0.1304,0.0757,0.176,0.0332,0.1681,0.0498,0.1103,0.0187
4,"el primer venido, primer servido",L,T,0,0.0193,0.0805,0.0654,0.0534,0.0644,0.0261,0.0351,0.0368,0.0852,0.0327,0.0168,0.0793,0.4053
4,"No receiver, no thief",L,L,1,0.0072,0.0156,0.0634,0.044,0.0881,0.0869,0.0314,0.0767,0.1492,0.0864,0.2419,0.0763,0.033
4,Stehler und Hehler sind zwei Diebe,L,J,0,0.0072,0.0152,0.0402,0.0355,0.1233,0.174,0.0241,0.0578,0.1925,0.0537,0.142,0.0762,0.0581
4,"Mitgegangen, mitgefangen, mitgehangen",L,J,0,0.0067,0.0216,0.0553,0.0362,0.0874,0.0689,0.0221,0.0454,0.368,0.0259,0.0504,0.0969,0.1153
4,"Qui facit per alium, facit per se (Latin)",L,B,0,0.0097,0.1605,0.0683,0.073,0.076,0.0762,0.0288,0.1087,0.0639,0.0653,0.0229,0.1235,0.123
4,Autant vaut receler que voler,L,J,0,0.0051,0.0228,0.0701,0.0522,0.1598,0.1444,0.0167,0.0611,0.1811,0.0528,0.0609,0.1166,0.0564
4,There is nothing covered up that will not be uncovered,L,J,0,0.0067,0.0388,0.1018,0.066,0.1137,0.0483,0.0238,0.0504,0.2149,0.0375,0.0567,0.1427,0.0986
4,Die Ahle im Sack verrät sich durch ihre Spitze,L,E,0,0.0081,0.0509,0.0968,0.0531,0.1654,0.0727,0.0259,0.113,0.1048,0.1359,0.0548,0.0724,0.0464
4,The dog returns to his vomit,L,C,0,0.0141,0.049,0.1872,0.1507,0.0779,0.0448,0.1309,0.074,0.0305,0.0933,0.0234,0.083,0.0414
4,Canis ad proprium vomitum (Latin),L,D,0,0.0132,0.0392,0.1502,0.1705,0.0642,0.0662,0.1606,0.0875,0.0367,0.0858,0.0254,0.0683,0.0322
4,A fair exhange is no robbery,L,L,1,0.0079,0.0118,0.0285,0.0256,0.0616,0.1411,0.0185,0.0631,0.0906,0.0631,0.4296,0.0452,0.0133
4,Tausch is kein Raub,L,L,1,0.0091,0.0124,0.0246,0.0233,0.0565,0.1049,0.0147,0.0575,0.0578,0.0841,0.4994,0.0433,0.0125
4,Change n'est pas vol,L,J,0,0.0072,0.0248,0.0535,0.0288,0.1091,0.0436,0.0172,0.0359,0.3352,0.0337,0.0625,0.086,0.1626
4,Cambio non è furto,L,J,0,0.0062,0.0232,0.0739,0.0506,0.0955,0.074,0.0164,0.0578,0.2793,0.0418,0.0614,0.1198,0.1
4,Business is business,L,D,0,0.0108,0.0238,0.0934,0.2042,0.0405,0.0779,0.0477,0.0735,0.0887,0.0807,0.0603,0.1578,0.0407
4,No friendship in trade,L,H,0,0.0314,0.026,0.0527,0.0959,0.0428,0.1836,0.0688,0.1993,0.039,0.1005,0.0582,0.0806,0.0211
4,A bargain is a bargain,L,L,1,0.0103,0.0135,0.0568,0.0578,0.0674,0.171,0.0509,0.1151,0.1069,0.0672,0.2006,0.0664,0.0161
4,Geschäft ist Geschäft,L,L,1,0.0213,0.0295,0.0504,0.0554,0.0506,0.0715,0.0351,0.0799,0.0628,0.1681,0.1996,0.126,0.0497
4,He that would catch fish must venture his bait,L,L,1,0.017,0.0139,0.058,0.0537,0.0569,0.0756,0.026,0.0652,0.048,0.1538,0.3147,0.0999,0.0174
4,Il faut perdre un veron pour pêcher un saumon,L,L,1,0.0164,0.0184,0.0459,0.0386,0.093,0.0747,0.0251,0.0754,0.0484,0.1232,0.3683,0.0583,0.0143
4,"Giving is dead nowadays, and restoring very sick",L,B,0,0.0472,0.2189,0.0537,0.1135,0.0306,0.0433,0.217,0.0769,0.0116,0.0485,0.0107,0.0599,0.0681
4,Herr Schenk' is gestorben und Gebhard verdorben,L,G,0,0.0693,0.1072,0.038,0.0448,0.0396,0.0584,0.2145,0.0937,0.0195,0.1875,0.0412,0.0492,0.0372
4,Benignitates hominum perire (Latin),L,G,0,0.0071,0.0528,0.0845,0.1353,0.042,0.1159,0.168,0.1481,0.0535,0.0633,0.0309,0.0659,0.0327
4,Ask and have is sometimes dear buying,L,L,1,0.0069,0.0122,0.0391,0.0257,0.049,0.0603,0.0205,0.0426,0.2065,0.0732,0.361,0.0667,0.0365
4,"Bittkauf, teurer Kauf",L,L,1,0.0139,0.014,0.0226,0.0183,0.0338,0.0475,0.0172,0.0477,0.05,0.0909,0.5956,0.0319,0.0167
4,Emere malo quam rogare (Latin),L,C,0,0.005,0.0314,0.1354,0.1342,0.07,0.1092,0.038,0.1067,0.12,0.0664,0.0308,0.1101,0.0428
